0
0
0
-1
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
-1
-2
-1
0
0
0
0
0
0
0
0
0
0
-1
-2
0
0
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
-1
-1
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
0
0
-1
-1
0
-1
-1
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
-1
-1
-1
0
0
0
0
0
-1
-1
0
0
0
0
-2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
-1
-1
-2
-1
0
-1
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
0
0
-1
-1
-2
-1
-2
-2
-2
-2
-2
-1
-1
0
0
0
-1
-1
-1
-2
-1
-1
-1
-2
-1
-1
-1
-1
-2
-1
0
0
0
-1
0
-1
-1
0
-1
-1
-1
-2
-2
-1
-1
-1
0
-1
0
-1
-1
-1
0
0
-1
-1
-1
-2
-1
-1
-1
-1
-1
-2
-2
-1
0
0
-1
0
0
-1
0
0
0
-1
-1
-1
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
-1
-1
0
-1
-1
-1
-1
0
0
0
0
0
0
0
0
-1
0
0
-1
0
0
0
-1
0
0
-1
0
0
0
0
0
-1
-30
-101
-83
-83
-97
-100
-92
-85
-92
-107
-113
-106
-94
-99
-116
-125
-120
-100
-83
-68
-54
-41
-83
-113
-122
-130
-128
-118
-113
-124
-135
-134
-123
-117
-125
-138
-139
-127
-117
-123
-136
-140
-129
-116
-117
-132
-138
-127
-113
-111
-125
-132
-125
-111
-108
-120
-130
-124
-111
-108
-125
-139
-138
-126
-122
-132
-145
-145
-132
-125
-133
-147
-148
-134
-124
-127
-140
-142
-128
-112
-110
-124
-129
-118
-101
-96
-109
-119
-111
-93
-85
-95
-106
-99
-83
-65
-60
-59
-48
-63
-63
-71
-87
-87
-73
-60
-65
-79
-81
-68
-53
-56
-72
-77
-65
-50
-50
-65
-72
-63
-47
-45
-58
-67
-60
-41
-35
-44
-56
-51
-35
-24
-34
-47
-45
-30
-15
42
63
52
56
63
57
40
29
33
42
39
23
13
17
27
27
13
1
2
12
14
3
-6
-3
7
11
4
-1
13
30
47
63
81
97
113
127
142
159
171
186
198
209
221
232
242
252
262
272
281
291
297
296
292
288
283
279
275
271
266
263
259
254
250
248
244
239
234
230
226
223
219
214
212
208
205
202
199
195
193
189
186
182
179
175
172
169
166
163
160
156
153
149
147
144
140
139
136
134
131
128
125
123
120
117
115
112
109
107
103
101
99
96
94
92
90
87
85
83
82
80
77
75
72
70
68
66
64
62
60
59
58
56
54
52
51
49
47
46
44
41
41
39
36
34
33
32
29
28
28
27
26
25
22
21
20
18
17
15
12
12
11
9
7
7
5
4
2
2
2
1
0
-1
-1
-3
-5
-6
-8
-10
-11
-13
-14
-14
-15
-15
-17
-17
-17
-16
-17
-16
-17
-17
-17
-17
-19
-19
-17
-18
-19
-18
-18
-19
-19
-18
-18
-18
-18
-17
-17
-18
-18
-18
-19
-19
-18
-19
-17
-17
-18
-18
-18
-18
-17
-17
-17
-16
-18
-17
-16
-17
-17
-17
-19
-18
-18
-18
-18
-18
-17
-16
-16
-16
-16
-16
-16
-16
-16
-15
-17
-17
-17
-17
-16
-16
-16
-15
-15
-16
-16
-16
-15
-15
-15
-15
-15
-16
-15
-16
-17
-16
-16
-16
-16
-15
-16
-16
-15
-15
-14
-15
-15
-15
-14
-14
-14
-15
-15
-16
-15
-15
-15
-15
-15
-14
-14
-13
-13
-14
-14
-14
-14
-14
-14
-15
-14
-15
-15
-15
-15
-14
-14
-15
-15
-14
-14
-14
-13
-14
-14
-13
-13
-14
-15
-15
-13
-13
-13
-13
-13
-13
-13
-13
-13
-13
-13
-13
-13
-12
-13
-11
-11
-13
-12
-13
-13
-13
-12
-12
-12
-11
-12
-11
-12
-12
-12
-11
-12
-11
-12
-12
-12
-12
-12
-11
-12
-12
-12
-11
-11
-10
-10
-11
-10
-11
-10
-11
-11
-11
-11
-12
-12
-12
-11
-11
-10
-11
-11
-11
-11
-10
-10
-10
-10
-10
-10
-10
-11
-10
-11
-11
-11
-10
-10
-10
-10
-11
-10
-9
-9
-9
-10
-9
-9
-10
-11
-11
-10
-10
-9
-10
-12
-11
-9
-9
-9
-9
-9
-9
-9
-10
-9
-9
-10
-10
-9
-10
-9
-9
-9
-9
-9
-8
-8
-9
-9
-7
-9
-8
-8
-8
-8
-9
-9
-9
-9
-8
-8
-8
-9
-7
-7
-7
-7
-8
-7
-8
-8
-8
-7
-7
-8
-9
-8
-8
-8
-8
-8
-7
-7
-7
-7
-7
-7
-6
-6
-5
-7
-7
-7
-7
-8
-7
-8
-7
-7
-7
-7
-6
-6
-5
-6
-6
-7
-7
-6
-7
-7
-7
-6
-7
-7
-7
-7
-6
-5
-5
-5
-5
-6
-6
-6
-7
-8
-7
-6
-6
-7
-6
-6
-6
-6
-6
-6
-5
-5
-5
-6
-5
-5
-6
-5
-5
-6
-6
-6
-7
-6
-6
-6
-6
-5
-4
-5
-6
-5
-5
-5
-5
-4
-5
-5
-5
-4
-5
-6
-6
-6
-6
-6
-5
-5
-5
-5
-5
-5
-5
-5
-6
-6
-5
-6
-6
-5
-6
-6
-6
-5
-4
-5
-4
-5
-5
-5
-5
-5
-5
-4
-4
-4
-5
-5
-6
-5
-5
-5
-5
-5
-5
-4
-4
-4
-4
-5
-5
-4
-6
-5
-4
-4
-4
-5
-5
-5
-4
-3
-4
-4
-4
-4
-3
-4
-3
-5
-4
-4
-4
-4
-3
-3
-4
-4
-4
-4
-3
-3
-3
-3
-3
-4
-3
-3
-5
-4
-3
-4
-5
-4
-4
-4
-3
-3
-3
-3
-3
-3
-4
-3
-3
-3
-4
-3
-4
-4
-4
-4
-3
-4
-4
-3
-3
-3
-2
-3
-3
-3
-2
-3
-3
-4
-4
-3
-4
-3
-4
-4
-4
-4
-3
-2
-3
-3
-3
-4
-4
-3
-3
-4
-5
-4
-4
-4
-4
-4
-3
-4
-3
-3
-4
-3
-3
-3
-2
-2
-3
-4
-4
-3
-3
-3
-2
-2
-4
-4
-3
-2
-3
-3
-3
-3
-4
-3
-3
-3
-4
-4
-3
-3
-3
-2
-2
-2
-2
-2
-2
-2
-2
-2
-2
-1
-1
-2
-2
-2
-2
-1
-2
-2
-2
-2
-2
-2
-2
-2
-1
-1
-2
-2
-2
-2
-2
-2
-3
-3
-2
-1
-2
-2
-1
0
0
-1
-1
-1
-1
-1
-1
-1
-3
-2
-1
-2
-2
-2
-1
-2
-1
-1
-2
-1
-1
-1
-1
-1
0
-1
-1
-1
-1
-2
-2
-2
-1
-1
-2
-2
0
0
0
-1
-1
-1
-2
-1
-2
-2
-2
-1
-2
-1
-1
-2
-2
-1
-1
-1
0
-1
0
0
0
-1
-2
-2
-2
-2
-1
-1
0
-1
-1
-2
-2
-2
-1
-1
-2
0
0
0
-1
-2
-2
-1
-2
-1
-1
-2
-1
-1
-1
-1
-1
-1
-2
-1
-1
-1
-1
-1
-2
-2
-1
-1
-2
-2
-2
0
0
-1
-1
0
0
0
0
-1
0
-1
-1
-2
-1
0
-2
-3
-1
-1
-1
0
0
0
0
0
0
-1
0
-1
-2
-2
-1
-1
-2
-1
-1
-1
-2
0
0
-1
-1
0
-1
0
0
-1
-2
-2
-2
-1
-1
-2
-2
-1
-1
0
-1
0
0
0
0
-1
-1
-1
-1
-1
-2
-2
-2
-1
-1
0
-1
0
0
0
-1
-1
-1
-1
-1
-1
-1
-1
-2
-1
-1
-1
-1
-1
0
0
0
-1
-1
-1
-1
0
-1
-2
-1
-2
-2
-2
-1
-1
-2
-2
-1
-1
0
-1
0
-1
0
0
0
-1
-1
-1
-1
-1
-1
-1
-1
-1
0
-1
0
0
-1
-1
0
0
0
-1
0
0
-2
-2
-1
-2
-1
-1
-1
-2
-1
0
-1
0
-1
0
0
0
0
0
-1
-2
-1
-1
-2
-1
-1
-1
-1
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
-1
-1
0
-1
-1
0
-1
0
0
0
0
0
0
0
-1
0
0
0
-1
-1
-1
-1
-1
0
-1
0
0
0
0
0
0
0
0
0
0
-1
-1
-2
-1
0
-1
-1
0
0
-1
0
0
0
0
0
0
0
-1
-1
-1
0
0
0
0
-1
0
-1
-1
0
0
0
0
0
0
0
0
0
-1
-1
-1
0
-1
-2
-1
-1
-1
-1
0
-1
0
-1
0
0
0
0
0
-1
-1
-1
-1
-2
-1
-2
-1
0
0
0
0
-2
-1
0
0
0
0
-1
0
-1
-1
-1
0
0
-1
-2
-1
0
0
0
-1
0
0
0
-1
0
-1
-1
0
0
-1
-2
-1
-1
0
0
0
0
0
0
0
0
-1
-1
-1
0
0
-1
-2
-2
-1
-2
-1
-1
-1
-1
0
0
-1
0
-1
-1
-1
-1
-1
-1
-1
-2
-1
-1
-1
-1
0
0
0
0
0
0
0
0
0
0
0
-1
0
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
0
-1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
68
295
319
309
305
301
298
294
291
287
282
277
274
270
266
262
257
254
250
246
244
240
237
235
232
229
221
221
218
215
211
209
206
189
107
-11
-100
-83
-18
155
202
193
192
190
187
184
181
178
175
172
169
165
163
161
159
157
154
151
149
147
145
142
140
137
133
112
61
61
48
32
16
-9
-42
-62
-74
-91
-123
-163
-178
-175
-176
-180
-179
-176
-180
-198
-210
-218
-227
-232
-233
-236
-242
-245
-248
-246
-237
-209
-163
-94
-52
41
95
117
136
162
167
167
167
166
163
161
158
155
152
151
150
145
130
106
84
67
54
50
97
130
130
126
125
123
121
119
117
117
114
112
111
109
107
105
103
101
99
96
94
92
90
88
88
86
84
83
83
80
79
78
76
74
72
72
70
67
65
65
64
62
61
60
58
58
57
55
54
53
51
49
49
48
47
44
42
42
41
40
39
38
36
36
37
35
34
32
31
31
28
28
27
26
24
24
22
22
21
20
19
17
18
17
16
16
16
14
13
12
11
10
9
9
7
6
6
5
4
4
4
4
4
4
2
1
1
0
0
0
-1
-2
-1
-2
-3
-3
-4
-5
-5
-5
-6
-7
-7
-7
-8
-8
-8
-9
-11
-11
-11
-12
-12
-13
-13
-14
-14
-13
-13
-13
-14
-14
-15
-16
-16
-17
-19
-19
-19
-20
-19
-20
-20
-20
-21
-21
-21
-21
-21
-21
-22
-22
-22
-23
-22
-24
-24
-25
-25
-25
-26
-26
-26
-26
-26
-26
-26
-26
-27
-26
-27
-27
-28
-29
-30
-30
-30
-30
-30
-30
-30
-30
-29
-29
-30
-30
-30
-31
-31
-31
-31
-32
-32
-33
-33
-33
-33
-33
-34
-34
-33
-32
-32
-33
-32
-32
-33
-33
-33
-33
-34
-34
-35
-34
-34
-35
-35
-35
-34
-34
-35
-34
-34
-34
-35
-35
-35
-35
-36
-36
-36
-36
-37
-36
-37
-37
-36
-36
-35
-35
-37
-46
-59
-101
-115
-86
-39
-33
-34
-34
-34
-33
-33
-34
-34
-33
-32
-33
-32
-32
-33
-33
-33
-33
-34
-34
-34
-34
-34
-34
-34
-34
-33
-33
-33
-32
-32
-32
-33
-33
-33
-33
-34
-35
-35
-35
-35
-35
-36
-36
-35
-34
-33
-33
-34
-34
-33
-34
-33
-33
-34
-35
-34
-34
-34
-33
-33
-34
-34
-34
-34
-33
-34
-33
-33
-33
-32
-33
-33
-34
-35
-34
-34
-33
-34
-34
-34
-33
-32
-32
-32
-32
-32
-33
-33
-32
-33
-33
-33
-33
-34
-33
-33
-32
-33
-33
-32
-32
-32
-32
-31
-31
-31
-31
-31
-32
-32
-31
-31
-31
-31
-32
-31
-32
-31
-29
-30
-30
-31
-30
-29
-30
-30
-30
-30
-30
-30
-31
-30
-30
-30
-31
-30
-29
-30
-30
-29
-29
-28
-29
-28
-29
-29
-30
-30
-29
-29
-28
-29
-29
-29
-28
-26
-27
-28
-28
-28
-28
-27
-26
-28
-28
-27
-27
-28
-28
-27
-29
-28
-26
-26
-27
-27
-26
-25
-26
-27
-26
-27
-26
-26
-26
-26
-26
-26
-26
-25
-25
-25
-25
-25
-25
-24
-25
-25
-24
-25
-26
-24
-24
-25
-25
-25
-24
-25
-24
-24
-23
-24
-23
-23
-24
-23
-24
-23
-24
-24
-24
-24
-24
-24
-24
-24
-23
-22
-22
-21
-22
-22
-22
-22
-20
-21
-22
-22
-21
-22
-22
-22
-22
-22
-22
-21
-20
-20
-20
-20
-20
-20
-19
-19
-21
-21
-21
-20
-20
-20
-21
-20
-20
-20
-20
-19
-18
-18
-19
-19
-19
-19
-19
-19
-19
-19
-20
-20
-19
-20
-20
-19
-18
-18
-18
-17
-18
-18
-18
-18
-18
-18
-18
-18
-19
-19
-18
-18
-18
-18
-17
-17
-17
-17
-17
-17
-17
-16
-16
-18
-18
-18
-18
-18
-18
-18
-17
-17
-16
-15
-15
-15
-17
-15
-15
-15
-15
-16
-16
-15
-16
-16
-16
-17
-17
-17
-17
-16
-15
-15
-15
-15
-14
-15
-15
-15
-16
-15
-14
-15
-15
-15
-14
-14
-13
-13
-14
-13
-13
-13
-13
-13
-13
-12
-14
-14
-14
-14
-14
-14
-14
-15
-14
-14
-12
-13
-13
-12
-13
-13
-13
-13
-13
-13
-13
-13
-14
-13
-14
-13
-13
-12
-12
-13
-12
-12
-12
-12
-12
-12
-12
-14
-14
-13
-13
-13
-12
-13
-13
-12
-11
-11
-11
-11
-10
-11
-11
-11
-11
-12
-12
-12
-12
-10
-11
-12
-11
-11
-10
-11
-11
-10
-9
-9
-9
-10
-10
-11
-11
-10
-11
-12
-11
-11
-11
-12
-9
-9
-9
-9
-9
-9
-9
-9
-10
-10
-11
-11
-11
-10
-11
-11
-10
-11
-11
-9
-9
-10
-9
-9
-9
-9
-9
-10
-10
-10
-9
-10
-9
-9
-10
-10
-10
-9
-9
-9
-9
-9
-9
-9
-8
-9
-10
-11
-12
-11
-11
-11
-12
-12
-12
-11
-11
-11
-10
-11
-10
-10
-9
-9
-10
-11
-10
-9
-7
-7
-7
-8
-7
-6
-6
-5
-5
-5
-6
-5
-5
-5
-5
-6
-7
-7
-6
-6
-7
-7
-6
-5
-5
-5
-6
-5
-4
-5
-5
-5
-5
-7
-6
-5
-6
-5
-7
-6
-7
-6
-4
-5
-5
-4
-5
-6
-5
-4
-5
-6
-6
-6
-5
-6
-6
-6
-5
-5
-5
-5
-5
-4
-4
-4
-4
-4
-4
-5
-6
-6
-5
-6
-9
-28
-32
-33
-25
-27
-46
-54
-92
-125
-145
-153
-156
-162
-166
-163
-155
-130
-83
-60
-53
-52
-64
-91
-107
-88
-66
-48
-56
-77
-113
-150
-194
-247
-280
-269
-269
-267
-254
-240
-222
-203
-186
-175
-169
-165
-164
-166
-173
-184
-202
-217
-212
-187
-171
-163
-153
-145
-138
-131
-130
-125
-110
-95
-97
-109
-118
-126
-125
-134
-149
-129
-47
-14
-20
13
57
80
87
95
85
75
69
60
52
38
22
26
29
64
93
84
83
81
79
83
88
97
106
108
110
109
109
109
108
105
103
103
102
101
100
99
97
96
96
95
94
93
92
91
90
89
88
85
84
83
83
83
82
81
80
79
79
78
77
76
74
74
74
72
71
69
68
68
67
66
65
65
63
63
62
62
63
61
61
60
59
59
59
57
55
54
54
53
53
52
51
50
49
50
50
49
48
47
47
46
46
44
43
42
42
42
41
41
41
40
39
40
40
40
39
39
39
38
38
37
36
36
34
33
33
33
33
32
31
31
31
31
30
30
30
30
29
29
28
27
26
26
25
24
24
25
24
24
25
25
24
24
24
24
22
22
21
21
20
19
18
18
18
17
17
17
18
19
17
16
17
16
16
16
15
14
14
14
14
13
14
13
12
13
14
13
13
13
12
12
12
11
11
10
10
9
9
9
9
8
8
7
7
8
8
7
8
7
7
7
7
6
5
4
3
3
3
4
4
3
2
4
2
3
3
2
2
3
3
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-2
-2
-2
-3
-3
-3
-3
-3
-3
-3
-3
-3
-3
-4
-4
-4
-5
-5
-6
-6
-6
-7
-6
-8
-8
-7
-6
-7
-8
-8
-8
-7
-9
-10
-10
-10
-11
-11
-12
-13
-14
-13
-13
-14
-15
-14
-13
-12
-14
-15
-15
-14
-15
-16
-18
-18
-18
-17
-18
-19
-19
-19
-18
-18
-18
-19
-18
-18
-20
-19
-19
-19
-19
-20
-20
-22
-21
-21
-20
-21
-22
-20
-20
-20
-21
-23
-23
-22
-22
-22
-23
-24
-25
-24
-23
-24
-25
-25
-25
-24
-25
-25
-24
-23
-23
-25
-25
-25
-25
-26
-27
-27
-27
-27
-26
-28
-29
-29
-27
-26
-28
-28
-27
-27
-27
-26
-28
-29
-28
-29
-29
-30
-30
-29
-28
-30
-29
-30
-30
-28
-28
-30
-31
-31
-29
-30
-32
-32
-31
-32
-30
-31
-31
-33
-33
-31
-31
-33
-33
-32
-31
-33
-34
-33
-33
-34
-33
-35
-35
-35
-34
-34
-35
-34
-33
-33
-33
-35
-35
-34
-34
-35
-35
-36
-37
-36
-35
-36
-37
-37
-36
-35
-35
-36
-36
-35
-35
-36
-37
-37
-37
-37
-37
-37
-38
-39
-38
-37
-39
-38
-37
-36
-36
-37
-37
-37
-37
-37
-38
-40
-40
-40
-40
-39
-40
-40
-40
-40
-40
-40
-40
-39
-39
-39
-39
-39
-39
-39
-39
-41
-41
-41
-41
-41
-41
-41
-40
-40
-39
-41
-41
-41
-40
-41
-41
-43
-41
-41
-41
-40
-40
-41
-39
-39
-39
-40
-40
-38
-38
-39
-40
-40
-39
-39
-39
-40
-40
-39
-39
-39
-40
-40
-38
-37
-37
-38
-39
-38
-38
-38
-39
-39
-40
-39
-39
-39
-40
-39
-39
-39
-39
-39
-39
-37
-38
-38
-39
-38
-37
-36
-38
-38
-38
-38
-38
-38
-38
-37
-37
-36
-35
-36
-37
-35
-35
-34
-35
-35
-37
-36
-35
-36
-37
-36
-35
-35
-37
-36
-36
-36
-36
-36
-36
-35
-35
-35
-35
-36
-37
-36
-35
-35
-36
-35
-35
-35
-33
-34
-33
-33
-33
-34
-35
-35
-34
-35
-35
-35
-35
-35
-33
-34
-34
-35
-35
-32
-33
-32
-33
-34
-33
-33
-32
-34
-35
-34
-33
-33
-34
-33
-33
-32
-31
-31
-32
-31
-31
-31
-32
-32
-31
-32
-32
-33
-33
-32
-31
-31
-32
-32
-31
-30
-29
-29
-30
-30
-29
-29
-29
-32
-32
-31
-31
-31
-31
-31
-31
-30
-30
-29
-30
-30
-30
-30
-30
-30
-29
-29
-29
-30
-30
-30
-30
-31
-30
-30
-30
-29
-28
-29
-30
-29
-28
-29
-29
-29
-30
-29
-28
-28
-29
-30
-28
-29
-29
-28
-27
-27
-26
-26
-27
-26
-26
-25
-26
-27
-27
-28
-26
-26
-27
-27
-28
-28
-26
-26
-26
-25
-25
-25
-26
-26
-27
-27
-27
-27
-27
-27
-28
-26
-26
-27
-27
-27
-26
-26
-27
-28
-26
-26
-28
-28
-28
-29
-28
-27
-27
-27
-26
-24
-24
-23
-23
-22
-21
-19
-19
-19
-19
-18
-17
-17
-16
-16
-15
-14
-13
-12
-11
-10
-9
-9
-9
-9
-9
-6
-7
-8
-7
-7
-5
-4
-3
-3
-2
-2
-2
-1
0
0
0
0
0
1
2
1
0
1
2
2
3
4
4
4
5
6
6
6
7
7
8
8
9
8
9
8
8
9
9
10
10
11
11
12
13
13
14
14
14
14
13
14
15
14
15
15
16
15
15
15
16
17
18
18
17
17
18
19
19
18
17
18
18
19
19
18
19
20
20
20
20
21
21
22
23
22
21
23
23
21
21
22
22
23
23
22
22
22
23
25
25
24
24
24
25
25
23
23
23
24
25
24
24
25
25
26
26
27
27
27
26
26
25
26
25
25
24
25
26
26
25
25
26
26
26
27
28
27
27
27
27
26
27
26
26
27
25
27
27
26
27
27
27
27
28
27
28
28
28
27
27
27
26
27
27
27
26
25
25
27
27
27
28
27
27
28
28
27
29
27
26
26
27
27
27
27
27
26
25
27
28
28
27
27
27
27
26
26
25
25
26
26
26
25
24
26
27
26
26
26
26
27
26
26
26
26
25
26
25
25
24
24
25
25
25
26
26
26
26
26
25
25
26
25
25
24
23
23
25
24
23
24
24
23
24
24
25
25
25
24
23
25
25
24
24
25
24
24
23
23
22
22
23
24
24
24
23
23
24
23
23
23
23
24
23
22
22
22
22
22
23
22
22
23
23
22
23
23
22
21
19
21
21
21
22
21
21
21
22
22
22
21
20
20
20
21
21
20
19
20
20
19
20
20
20
20
20
20
20
22
20
21
20
20
20
20
19
18
19
19
18
17
18
19
18
18
19
18
18
19
19
19
18
19
18
17
18
17
16
17
16
16
16
18
19
18
18
17
18
17
16
16
16
15
16
16
16
15
16
16
16
17
17
16
16
17
18
17
16
17
16
15
15
15
16
16
15
15
14
15
16
16
15
15
15
15
15
15
15
14
13
14
14
14
13
13
14
14
14
14
14
13
14
13
13
13
14
13
13
12
12
13
12
12
13
12
13
13
12
13
13
12
13
13
13
12
11
12
11
11
12
12
12
12
12
13
13
13
12
13
12
11
13
12
11
12
11
12
12
12
12
11
11
12
13
13
12
12
13
13
12
13
11
12
12
11
10
11
11
11
11
12
11
11
10
11
11
10
11
11
10
9
9
8
9
10
9
9
10
10
11
10
9
10
10
10
9
9
9
9
8
8
8
7
9
9
8
8
9
9
8
9
9
8
8
8
9
8
7
8
8
8
8
7
8
8
9
8
8
8
8
9
9
8
8
8
8
8
7
6
7
7
7
7
7
8
7
7
7
7
7
8
7
6
7
7
7
6
7
6
6
6
7
7
6
6
6
6
6
6
6
7
5
5
5
5
5
5
6
5
6
6
7
6
5
6
6
5
5
6
6
5
5
5
4
5
5
6
5
5
6
6
6
6
5
4
5
5
4
4
4
4
3
4
4
5
5
5
6
5
6
5
5
4
5
5
3
4
4
4
4
3
3
4
4
4
3
5
5
5
4
4
4
4
4
4
4
3
2
3
4
3
3
3
3
4
4
5
5
5
4
3
4
3
3
3
2
1
3
3
3
3
3
3
3
3
4
3
4
4
4
3
2
1
3
2
2
3
2
3
4
4
4
3
3
3
3
3
3
3
2
2
2
2
3
2
3
1
2
2
3
4
3
3
3
3
5
4
2
2
3
3
3
2
3
2
2
3
3
2
2
2
3
3
2
2
2
1
1
1
2
2
2
2
2
3
3
3
2
2
2
2
3
2
1
1
2
1
2
1
1
2
2
2
2
2
2
1
1
1
1
2
2
0
0
0
0
1
1
1
0
1
1
1
1
1
2
1
2
2
1
1
0
1
0
0
0
2
2
1
2
1
1
3
2
1
1
1
1
1
1
1
0
0
0
0
0
0
1
1
1
1
1
1
1
0
0
1
0
0
0
0
1
0
1
0
1
1
1
1
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
