-9.416666666666742
-11.5
-13.75
-15.666666666666742
-17.33333333333337
-19.416666666666742
-22.166666666666742
-24.916666666666742
-27.166666666666742
-29.08333333333337
-30.916666666666686
-32.916666666666686
-34.916666666666686
-36.416666666666686
-37.416666666666686
-38.50000000000006
-39.916666666666686
-41.58333333333337
-42.83333333333337
-43.50000000000006
-44.00000000000006
-44.666666666666686
-45.74999999999994
-46.91666666666663
-47.75
-48.24999999999994
-49.0
-49.99999999999994
-50.74999999999994
-51.166666666666686
-51.083333333333314
-51.00000000000006
-51.25000000000006
-51.66666666666663
-51.916666666666686
-51.333333333333314
-50.41666666666663
-49.99999999999994
-49.91666666666663
-49.666666666666686
-49.166666666666686
-48.83333333333337
-48.83333333333337
-49.416666666666686
-50.08333333333337
-50.16666666666663
-50.166666666666686
-50.333333333333314
-51.333333333333314
-52.583333333333314
-53.25
-53.83333333333337
-54.666666666666686
-55.833333333333314
-57.083333333333314
-58.08333333333337
-58.583333333333314
-59.166666666666686
-60.75
-62.666666666666686
-64.41666666666663
-65.66666666666663
-66.91666666666663
-69.0
-71.33333333333331
-73.66666666666663
-75.83333333333331
-77.83333333333337
-80.5
-83.58333333333331
-86.5
-88.58333333333331
-90.16666666666663
-92.16666666666669
-94.5
-96.75
-98.33333333333331
-99.83333333333337
-101.41666666666669
-103.16666666666669
-104.83333333333331
-105.41666666666663
-105.33333333333331
-105.5
-105.75
-105.83333333333331
-105.25
-104.08333333333331
-102.58333333333337
-101.08333333333331
-99.33333333333337
-96.83333333333337
-93.75
-90.41666666666669
-87.66666666666669
-85.16666666666669
-82.0
-78.33333333333331
-74.58333333333331
-71.33333333333331
-68.5
-65.58333333333331
-62.58333333333337
-59.41666666666663
-56.833333333333314
-54.666666666666686
-52.5
-49.583333333333314
-46.5
-43.91666666666663
-42.166666666666686
-40.75
-39.0
-36.83333333333337
-35.33333333333337
-34.333333333333314
-33.416666666666686
-32.25
-30.91666666666663
-29.83333333333337
-29.66666666666663
-29.91666666666663
-29.83333333333337
-29.16666666666663
-28.5
-28.25
-28.416666666666686
-28.166666666666686
-27.5
-26.916666666666686
-26.75
-27.0
-27.083333333333314
-26.666666666666686
-26.083333333333314
-26.083333333333314
-26.58333333333337
-26.833333333333314
-26.583333333333314
-26.166666666666686
-26.083333333333314
-26.25
-26.416666666666686
-26.25
-25.583333333333314
-25.08333333333337
-25.083333333333314
-25.166666666666686
-24.75
-24.083333333333314
-23.75
-23.916666666666686
-24.16666666666663
-24.0
-23.66666666666663
-23.5
-23.583333333333314
-23.91666666666663
-23.916666666666686
-23.416666666666686
-23.0
-23.083333333333343
-23.25
-23.0
-22.333333333333343
-21.833333333333343
-21.74999999999997
-22.00000000000003
-21.75000000000003
-21.0
-19.916666666666657
-19.333333333333343
-18.916666666666657
-17.99999999999997
-16.5
-14.749999999999972
-13.500000000000028
-12.416666666666657
-10.916666666666686
-8.916666666666657
-6.416666666666686
-4.416666666666686
-2.9166666666666856
-1.6666666666666856
0.16666666666662877
2.1666666666666856
3.75
4.833333333333314
5.75
7.083333333333371
8.666666666666686
10.083333333333343
11.0
11.5
12.333333333333343
13.749999999999972
15.166666666666657
16.00000000000003
16.333333333333343
16.75
17.416666666666657
17.916666666666657
17.74999999999997
16.916666666666657
16.166666666666686
15.499999999999972
15.000000000000028
13.999999999999972
12.25
10.416666666666657
8.916666666666686
7.75
6.166666666666686
4.166666666666686
2.1666666666666856
0.75
-0.25
-1.75
-3.5833333333333144
-5.5
-7.0
-8.166666666666686
-9.583333333333343
-11.416666666666657
-13.416666666666686
-14.999999999999972
-16.083333333333343
-17.25000000000003
-18.916666666666657
-20.75
-22.083333333333343
-22.75
-23.49999999999997
-24.666666666666657
-26.083333333333343
-26.99999999999997
-27.416666666666686
-27.74999999999997
-28.583333333333343
-29.666666666666657
-30.416666666666686
-30.74999999999997
-30.75000000000003
-31.083333333333343
-31.75
-32.25000000000003
-32.33333333333334
-31.916666666666657
-31.75000000000003
-31.916666666666686
-32.00000000000003
-31.416666666666657
-30.5
-29.916666666666686
-29.666666666666657
-29.5
-29.0
-28.333333333333314
-27.666666666666686
-27.5
-27.583333333333314
-27.333333333333343
-26.75
-26.166666666666686
-26.166666666666686
-26.5
-26.416666666666657
-25.916666666666686
-25.333333333333314
-25.166666666666686
-25.333333333333343
-25.166666666666686
-24.583333333333314
-23.916666666666686
-23.75
-24.0
-24.083333333333343
-23.75
-23.25
-23.333333333333343
-23.75
-24.166666666666686
-24.166666666666657
-23.75
-23.75
-24.083333333333343
-24.416666666666657
-24.166666666666686
-23.666666666666657
-23.333333333333343
-23.416666666666686
-23.75
-23.5
-22.916666666666657
-22.5
-22.416666666666686
-22.75
-22.833333333333314
-22.333333333333343
-22.0
-22.25
-22.666666666666657
-22.75
-22.333333333333314
-21.833333333333343
-21.666666666666657
-21.833333333333343
-21.833333333333343
-21.416666666666657
-20.583333333333314
-20.166666666666657
-20.333333333333314
-20.416666666666657
-19.916666666666657
-19.333333333333343
-19.25
-19.583333333333343
-19.833333333333314
-19.666666666666657
-19.166666666666657
-18.916666666666657
-19.166666666666657
-19.416666666666686
-19.166666666666657
-18.666666666666657
-18.333333333333314
-18.5
-18.666666666666686
-18.5
-17.75
-17.083333333333314
-17.083333333333343
-17.5
-17.583333333333343
-17.083333333333314
-16.916666666666657
-17.333333333333314
-17.833333333333343
-17.916666666666657
-16.5
-12.166666666666657
-6.666666666666686
-0.75
5.833333333333343
13.25
21.25
28.916666666666686
36.25
43.833333333333314
52.08333333333334
60.58333333333334
68.91666666666666
75.75
79.66666666666666
82.58333333333331
85.08333333333334
86.99999999999997
88.33333333333334
89.25
90.50000000000003
91.99999999999997
93.41666666666666
94.33333333333334
95.0
95.74999999999997
96.91666666666666
98.16666666666666
98.83333333333334
98.91666666666666
97.99999999999997
94.58333333333334
89.66666666666666
83.41666666666666
76.16666666666666
68.91666666666669
61.833333333333314
54.74999999999997
47.08333333333334
38.75000000000003
30.166666666666657
21.916666666666657
13.750000000000028
6.166666666666686
0.8333333333333428
-2.916666666666657
-5.583333333333343
-7.499999999999972
-9.75
-12.333333333333343
-15.000000000000028
-17.166666666666657
-18.916666666666657
-20.666666666666686
-22.75
-24.74999999999997
-26.25
-27.25
-28.333333333333343
-29.666666666666657
-31.166666666666657
-32.25000000000003
-32.833333333333314
-33.25
-34.08333333333334
-35.33333333333334
-36.41666666666666
-37.083333333333314
-37.83333333333334
-38.916666666666686
-40.75
-45.5
-51.83333333333334
-58.166666666666686
-64.91666666666669
-72.08333333333331
-79.16666666666669
-85.66666666666669
-91.66666666666666
-97.83333333333331
-104.33333333333331
-110.58333333333331
-116.41666666666666
-121.33333333333333
-123.58333333333333
-124.25000000000001
-124.58333333333333
-124.25
-123.41666666666666
-122.83333333333334
-122.66666666666666
-122.49999999999999
-121.83333333333333
-120.83333333333333
-119.83333333333333
-119.08333333333334
-118.58333333333333
-117.41666666666667
-115.66666666666667
-113.91666666666667
-112.25
-107.75
-100.83333333333334
-93.16666666666666
-85.33333333333333
-78.00000000000001
-70.91666666666666
-63.83333333333333
-56.250000000000014
-47.91666666666667
-36.83333333333334
-23.91666666666667
-10.583333333333329
2.5833333333333286
13.083333333333329
21.250000000000014
28.58333333333333
35.66666666666666
43.0
50.66666666666666
58.16666666666666
64.99999999999999
70.83333333333333
73.83333333333333
74.83333333333333
75.33333333333334
75.41666666666667
75.00000000000001
74.83333333333333
75.16666666666667
75.5
75.5
75.08333333333334
74.91666666666666
75.25000000000001
75.83333333333333
75.91666666666666
75.50000000000001
75.08333333333333
74.49999999999999
70.83333333333334
64.49999999999999
57.249999999999986
50.08333333333334
43.25
36.66666666666666
29.833333333333343
22.333333333333343
14.833333333333343
7.833333333333343
1.3333333333333428
-5.5
-11.916666666666657
-15.25
-15.916666666666657
-15.916666666666686
-16.0
-16.5
-17.0
-17.25
-16.833333333333343
-16.666666666666657
-17.0
-17.583333333333314
-17.75
-17.666666666666657
-17.5
-17.5
-17.833333333333314
-17.916666666666657
-17.5
-17.166666666666657
-17.166666666666657
-17.666666666666686
-17.833333333333343
-17.416666666666657
-17.083333333333343
-17.0
-17.25
-17.5
-17.583333333333343
-17.25
-17.5
-18.083333333333343
-18.583333333333343
-18.583333333333314
-18.333333333333343
-18.333333333333343
-19.0
-19.5
-19.833333333333314
-19.833333333333343
-19.916666666666686
-20.333333333333343
-21.0
-21.083333333333343
-20.916666666666657
-20.75
-21.0
-21.5
-21.75
-21.416666666666657
-21.0
-20.833333333333314
-21.0
-21.166666666666686
-20.666666666666657
-20.083333333333343
-20.0
-20.166666666666657
-20.333333333333314
-20.166666666666657
-19.666666666666686
-19.5
-19.75
-20.083333333333343
-19.999999999999986
-19.58333333333333
-19.25
-19.58333333333333
-19.750000000000014
-19.33333333333333
-18.499999999999986
-18.0
-17.91666666666667
-17.999999999999986
-17.75
-17.250000000000014
-16.91666666666667
-17.0
-17.333333333333343
-17.250000000000014
-16.83333333333333
-16.583333333333343
-16.916666666666657
-17.499999999999986
-17.833333333333343
-17.666666666666657
-17.333333333333343
-17.333333333333343
-17.500000000000014
-17.33333333333333
-16.666666666666657
-15.833333333333329
-15.499999999999986
-15.583333333333329
-15.583333333333343
-15.083333333333343
-14.333333333333329
-13.833333333333343
-14.0
-14.25
-14.083333333333343
-13.5
-13.0
-13.0
-13.0
-12.416666666666657
-11.25
-10.083333333333329
-9.333333333333329
-8.916666666666657
-8.083333333333343
-6.416666666666671
-4.833333333333329
-3.75
-3.0
-2.1666666666666714
-0.9166666666666714
0.25
0.8333333333333428
1.0833333333333286
1.5
2.333333333333343
3.416666666666657
4.166666666666657
4.416666666666671
4.75
5.5
6.416666666666671
7.083333333333343
7.166666666666657
7.333333333333343
7.833333333333329
8.166666666666657
8.25
7.833333333333329
7.0
6.333333333333329
5.75
5.0
3.75
2.4166666666666714
1.0
0.1666666666666572
-0.75
-2.1666666666666714
-3.5
-4.666666666666657
-5.5
-6.166666666666671
-7.25
-8.583333333333329
-9.583333333333343
-10.166666666666657
-10.916666666666657
-11.833333333333329
-13.166666666666657
-14.416666666666671
-15.083333333333329
-15.583333333333343
-16.166666666666657
-17.16666666666667
-18.08333333333333
-18.33333333333333
-18.25
-18.5
-19.083333333333343
-19.41666666666667
-19.333333333333343
-18.91666666666667
-18.583333333333343
-18.83333333333333
-19.08333333333333
-19.166666666666657
-18.833333333333343
-18.33333333333333
-18.33333333333333
-18.5
-18.41666666666667
-17.83333333333333
-17.33333333333333
-17.25
-17.416666666666657
-17.41666666666667
-16.66666666666667
-15.916666666666671
-15.583333333333343
-15.583333333333329
-15.583333333333343
-15.083333333333329
-14.5
-14.166666666666671
-14.333333333333329
-14.416666666666671
-14.083333333333343
-13.583333333333329
-13.25
-13.416666666666657
-13.583333333333329
-13.333333333333329
-12.75
-12.416666666666671
-12.5
-12.666666666666671
-12.5
-12.083333333333329
-11.916666666666671
-12.083333333333343
-12.166666666666657
-12.083333333333343
-11.75
-11.5
-11.75
-12.166666666666671
-12.25
-12.0
-11.75
-11.666666666666671
-11.833333333333329
-11.75
-11.333333333333343
-11.083333333333329
-11.083333333333343
-11.416666666666657
-11.583333333333329
-11.166666666666671
-10.666666666666657
-10.583333333333343
-10.833333333333329
-10.916666666666671
-10.75
-10.25
-10.0
-10.0
-9.916666666666657
-9.5
-8.666666666666657
-8.166666666666657
-8.166666666666671
-8.166666666666657
-7.75
-7.0
-6.5
-6.333333333333329
-6.416666666666671
-6.416666666666671
-5.916666666666657
-5.666666666666671
-5.833333333333329
-6.25
-6.25
-5.666666666666671
-5.166666666666657
-5.0
-5.25
-5.333333333333329
-5.083333333333343
-4.666666666666657
-4.416666666666671
-4.833333333333329
-5.083333333333329
-4.916666666666671
-4.583333333333329
-4.75
-5.5
-6.083333333333343
-6.333333333333343
-6.333333333333343
-6.416666666666671
-7.083333333333336
-7.750000000000007
-8.000000000000007
-7.750000000000007
-7.833333333333336
-8.249999999999993
-8.666666666666664
-8.750000000000007
-8.416666666666664
-8.250000000000007
-8.666666666666664
-9.166666666666664
-9.666666666666664
-9.500000000000007
-9.416666666666671
-9.75
-10.333333333333336
-10.416666666666664
-10.250000000000007
-10.0
-10.000000000000007
-10.333333333333336
-10.416666666666664
-10.083333333333336
-9.666666666666664
-9.333333333333336
-9.583333333333329
-9.749999999999993
-9.416666666666664
-8.999999999999993
-8.75
-8.916666666666664
-9.25
-9.25
-8.833333333333329
-8.75
-9.0
-9.166666666666664
-9.0
-8.333333333333329
-7.75
-7.833333333333329
-7.75
-7.666666666666664
-7.0
-6.583333333333336
-6.583333333333329
-6.916666666666664
-6.916666666666664
-6.583333333333336
-6.25
-6.333333333333329
-6.833333333333329
-7.083333333333336
-6.666666666666671
-6.416666666666671
-6.333333333333336
-6.666666666666671
-6.666666666666664
-6.333333333333336
-5.833333333333336
-5.666666666666664
-5.75
-5.75
-5.5
-5.083333333333336
-4.833333333333329
-5.166666666666664
-5.5
-5.5
-5.25
-5.083333333333336
-5.25
-5.416666666666664
-5.416666666666664
-4.916666666666664
-4.583333333333336
-4.583333333333336
-4.666666666666664
-4.583333333333329
-4.083333333333329
-3.5833333333333357
-3.4166666666666714
-3.5833333333333357
-3.6666666666666643
-3.25
-2.8333333333333286
-2.6666666666666643
-2.9166666666666643
-3.0833333333333357
-2.8333333333333357
-2.4166666666666714
-2.25
-2.5
-2.6666666666666714
-2.3333333333333357
-1.8333333333333357
-1.5833333333333357
-1.75
-1.9166666666666714
-1.75
-1.5
-1.4166666666666643
-1.75
-2.0833333333333357
-2.1666666666666643
-1.8333333333333357
-1.6666666666666643
-2.0833333333333357
-2.4166666666666714
-2.5
-2.1666666666666643
-2.0
-2.0833333333333286
-2.1666666666666643
-2.1666666666666643
-1.8333333333333357
-1.5
-1.5833333333333357
-1.9166666666666643
-2.0833333333333286
-1.8333333333333286
-1.6666666666666643
-1.75
-2.0833333333333286
-2.3333333333333286
-2.1666666666666643
-1.8333333333333357
-1.5
-1.3333333333333286
-1.0833333333333357
-0.1666666666666643
0.8333333333333357
1.6666666666666643
2.25
3.0
4.083333333333336
5.333333333333336
6.5
7.166666666666671
7.833333333333329
8.666666666666664
9.75
10.666666666666664
10.916666666666664
11.25
12.0
12.916666666666664
13.666666666666664
14.083333333333336
14.25
14.75
15.666666666666664
16.41666666666667
16.666666666666664
16.75
16.83333333333333
17.25
17.41666666666667
16.83333333333333
16.083333333333336
15.25
14.75
14.333333333333336
13.333333333333336
11.833333333333329
10.333333333333336
9.333333333333329
8.5
7.416666666666664
5.916666666666671
4.416666666666664
3.4166666666666714
2.5
1.5833333333333357
0.25
-1.3333333333333357
-2.3333333333333286
-2.9166666666666643
-3.5833333333333357
-4.833333333333336
-6.333333333333336
-7.5
-8.083333333333336
-8.5
-9.333333333333336
-10.25
-10.916666666666664
-11.166666666666671
-11.166666666666664
-11.666666666666671
-12.416666666666671
-13.083333333333336
-13.0
-12.833333333333336
-12.75
-13.166666666666671
-13.583333333333329
-13.5
-13.166666666666664
-13.0
-13.166666666666664
-13.25
-12.833333333333336
-12.166666666666671
-11.583333333333336
-11.5
-11.5
-11.333333333333336
-10.666666666666664
-9.916666666666664
-9.583333333333336
-9.5
-9.416666666666664
-8.916666666666664
-8.666666666666664
-8.75
-9.0
-9.0
-8.5
-7.916666666666664
-7.75
-7.833333333333336
-8.0
-7.666666666666664
-7.333333333333329
-7.0
-7.083333333333336
-6.916666666666664
-6.5
-6.166666666666671
-6.083333333333336
-6.583333333333336
-6.916666666666664
-6.833333333333329
-6.666666666666664
-6.666666666666664
-7.083333333333336
-7.333333333333329
-7.5
-7.25
-7.25
-7.666666666666664
-7.833333333333336
-7.833333333333336
-7.333333333333336
-7.083333333333329
-7.333333333333336
-7.666666666666664
-7.75
-7.5
-7.25
-7.25
-7.583333333333336
-7.583333333333336
-7.083333333333336
-6.75
-6.666666666666664
-7.0000000000000036
-7.166666666666668
-6.666666666666664
-6.166666666666664
-5.833333333333332
-5.916666666666668
-6.0000000000000036
-5.75
-5.333333333333332
-5.166666666666668
-5.416666666666668
-5.5000000000000036
-5.333333333333336
-4.833333333333332
-4.416666666666668
-4.666666666666668
-4.75
-4.416666666666668
-3.7500000000000036
-3.2499999999999964
-3.166666666666668
-3.25
-3.083333333333332
-2.583333333333332
-2.4166666666666643
-2.5
-2.75
-2.833333333333332
-2.333333333333332
-2.0000000000000036
-2.25
-2.75
-3.0
-2.75
-2.3333333333333357
-2.25
-2.5
-2.333333333333332
-1.75
-1.1666666666666643
-1.0
-1.25
-1.4166666666666679
-1.1666666666666643
-0.75
-0.5
-0.8333333333333321
-1.3333333333333321
-1.3333333333333321
-1.0833333333333357
-1.0833333333333321
-1.4166666666666679
-1.75
-1.6666666666666643
-1.0833333333333321
-0.75
-0.8333333333333321
-1.0
-0.9166666666666643
-0.4166666666666643
0.16666666666666785
0.1666666666666643
0.0
0.0
0.3333333333333357
0.5833333333333357
0.5
-0.16666666666666785
-0.5833333333333357
-0.5
-0.3333333333333357
-0.4166666666666643
-0.75
-1.0
-0.75
-0.33333333333333215
-0.0833333333333357
-0.25
-0.5
-0.25
0.25
0.41666666666666785
0.08333333333333215
-0.16666666666666785
-0.25
0.08333333333333215
0.1666666666666643
-0.25
-0.9166666666666679
-1.25
-1.1666666666666679
-0.9166666666666643
-1.3333333333333321
-1.75
-1.9166666666666679
-1.5833333333333357
-1.25
-1.3333333333333321
-1.75
-1.9166666666666679
-1.5833333333333321
-1.25
-1.3333333333333321
-1.8333333333333357
-2.1666666666666643
-2.0
-1.8333333333333321
-1.8333333333333321
-2.166666666666668
-2.583333333333332
-2.333333333333332
-2.0
-1.75
-2.0
-2.166666666666668
-2.083333333333332
-1.6666666666666643
-1.5
-1.75
-2.0
-1.9166666666666643
-1.5
-1.1666666666666679
-1.5
-1.9166666666666679
-2.0
-1.75
-1.4166666666666679
-1.3333333333333321
-1.5
-1.5
-1.0
-0.5833333333333321
-0.4166666666666643
-0.75
-0.9166666666666679
-0.5833333333333321
-0.0833333333333357
-0.1666666666666643
-0.41666666666666785
-0.75
-0.5
-0.25
-0.25
-0.5
-0.5
-0.16666666666666785
0.4166666666666643
0.75
0.6666666666666643
0.5833333333333321
0.9166666666666643
1.5
2.083333333333332
2.0833333333333357
2.0
2.25
2.833333333333332
3.083333333333332
2.75
2.5
2.5
3.083333333333332
3.333333333333332
3.4166666666666643
3.25
3.333333333333332
3.75
4.333333333333332
4.583333333333336
4.416666666666664
4.416666666666668
5.083333333333332
5.75
6.083333333333336
5.916666666666664
6.083333333333336
6.666666666666668
7.5
8.000000000000004
8.083333333333336
8.333333333333332
9.083333333333336
10.083333333333332
10.916666666666668
11.250000000000004
11.500000000000004
12.250000000000004
13.166666666666668
14.0
14.166666666666664
14.083333333333332
14.333333333333336
15.166666666666664
15.583333333333332
15.500000000000004
15.083333333333336
15.000000000000004
15.416666666666664
15.833333333333332
15.666666666666668
15.166666666666668
14.666666666666668
14.583333333333336
14.583333333333329
14.083333333333336
12.916666666666664
11.916666666666664
11.166666666666664
10.583333333333329
9.583333333333329
7.833333333333336
6.0
4.666666666666671
3.6666666666666643
2.5
0.9166666666666643
-0.8333333333333357
-1.9166666666666643
-2.5
-3.3333333333333286
-4.5
-5.833333333333336
-6.666666666666664
-6.916666666666664
-7.333333333333336
-8.25
-9.416666666666671
-10.166666666666664
-10.666666666666664
-11.0
-11.833333333333336
-12.916666666666664
-13.583333333333336
-13.666666666666664
-13.583333333333336
-13.916666666666664
-14.583333333333332
-14.666666666666664
-14.166666666666664
-13.416666666666664
-13.166666666666668
-13.083333333333336
-12.916666666666668
-12.333333333333332
-11.666666666666668
-11.25
-11.416666666666668
-11.583333333333336
-11.416666666666668
-10.750000000000004
-10.5
-10.666666666666668
-11.0
-10.75
-10.083333333333332
-9.500000000000004
-9.333333333333332
-9.416666666666668
-9.083333333333336
-8.166666666666668
-7.25
-6.833333333333336
-6.833333333333332
-6.666666666666668
-6.083333333333332
-5.416666666666668
-5.25
-5.666666666666668
-5.833333333333332
-5.666666666666668
-4.916666666666664
-4.666666666666668
-5.083333333333336
-5.333333333333336
-4.916666666666668
-4.333333333333332
-3.9166666666666643
-4.0
-4.083333333333332
-3.6666666666666643
-2.833333333333332
-2.5
-2.583333333333332
-3.083333333333332
-3.0
-2.333333333333332
-2.0
-2.25
-2.5
-2.583333333333332
-2.166666666666668
-1.8333333333333321
-2.0
-2.333333333333332
-2.333333333333332
-1.75
-1.1666666666666643
-1.1666666666666643
-1.6666666666666679
-1.8333333333333321
-1.6666666666666679
-1.5
-1.5
-2.083333333333332
-2.416666666666668
-2.416666666666668
-2.25
-2.25
-2.75
-3.25
-3.166666666666668
-2.6666666666666643
-2.5
-2.75
-3.0833333333333357
-3.25
-2.9166666666666643
-2.9166666666666643
-3.416666666666668
-3.916666666666668
-4.25
-4.083333333333336
-4.083333333333336
-4.666666666666668
-5.416666666666668
-5.833333333333336
-5.666666666666668
-5.5
-5.833333333333332
-6.333333333333332
-6.416666666666668
-6.0
-5.75
-5.666666666666668
-6.166666666666664
-6.083333333333332
-5.666666666666668
-5.25
-5.25
-5.666666666666668
-6.0
-5.666666666666668
-5.25
-5.166666666666668
-5.5
-5.583333333333332
-5.416666666666668
-4.833333333333336
-4.666666666666664
-4.916666666666666
-5.083333333333332
-4.833333333333332
-4.083333333333332
-3.583333333333332
-3.7499999999999982
-4.083333333333332
-4.083333333333334
-3.583333333333334
-3.166666666666668
-3.2500000000000018
-3.666666666666666
-3.7499999999999982
-3.166666666666666
-2.7499999999999982
-2.7500000000000018
-3.416666666666668
-3.583333333333334
-3.166666666666666
-2.583333333333334
-2.583333333333334
-3.0
-3.416666666666666
-3.166666666666668
-2.75
-2.833333333333332
-3.5000000000000018
-3.833333333333334
-3.583333333333332
-3.0000000000000018
-2.916666666666666
-3.083333333333334
-3.333333333333334
-3.083333333333334
-2.5
-2.083333333333334
-2.166666666666666
-2.25
-2.0
-1.166666666666666
-0.8333333333333321
-1.0833333333333321
-1.333333333333334
-1.3333333333333321
-1.0
-0.75
-0.9166666666666661
-1.3333333333333321
-1.4166666666666679
-1.166666666666666
-0.8333333333333321
-0.75
-1.25
-1.333333333333334
-0.8333333333333339
-0.4166666666666661
-0.25
-0.5833333333333321
-0.75
-0.5
-0.08333333333333393
-0.16666666666666607
-0.5833333333333321
-1.0
-0.9166666666666661
-0.5
-0.5833333333333339
-1.166666666666666
-1.5
-1.5
-0.9166666666666679
-0.6666666666666679
-0.9166666666666661
-1.1666666666666679
-0.9166666666666679
-0.33333333333333215
0.08333333333333215
-0.25
-0.6666666666666661
-0.5
0.08333333333333215
0.3333333333333339
0.25
-0.33333333333333215
-0.5
0.0
0.41666666666666785
0.33333333333333215
-0.08333333333333393
-0.16666666666666607
0.5
1.083333333333334
1.0833333333333321
0.6666666666666679
0.4166666666666661
0.75
1.416666666666666
1.5
0.9166666666666661
0.5
0.5
0.9166666666666679
0.9166666666666661
0.25
-0.33333333333333215
-0.3333333333333339
0.16666666666666785
0.6666666666666661
0.4166666666666661
-0.08333333333333393
0.0
0.6666666666666661
1.0833333333333321
1.0
0.5833333333333339
0.5833333333333321
1.0833333333333321
1.5
1.333333333333334
0.75
0.16666666666666785
0.25
0.6666666666666679
0.5833333333333321
0.0
-0.4166666666666661
-0.16666666666666607
0.3333333333333339
0.5
0.08333333333333215
-0.08333333333333215
0.16666666666666607
0.6666666666666661
