-1.666666666666667
-2.7499999999999996
-1.3333333333333335
0.6666666666666665
1.333333333333333
-0.25
-1.5833333333333335
-0.8333333333333335
0.6666666666666665
1.166666666666667
-0.41666666666666696
-1.9999999999999996
-1.5833333333333335
0.16666666666666652
0.916666666666667
-0.5833333333333339
-2.166666666666667
-1.9999999999999996
-0.16666666666666652
0.916666666666667
0.0
-1.166666666666667
-1.166666666666667
0.5
1.7499999999999996
0.916666666666667
-0.75
-1.25
0.4166666666666665
1.6666666666666665
1.166666666666667
-0.41666666666666696
-1.416666666666667
-0.16666666666666652
1.0833333333333335
1.0
-0.5
-1.4999999999999996
-0.16666666666666652
1.5833333333333335
2.0
0.4166666666666661
-0.833333333333333
-0.16666666666666652
1.4166666666666665
2.083333333333334
0.583333333333333
-0.916666666666667
-0.5
1.1666666666666665
1.916666666666666
0.5
-1.0
-0.916666666666667
0.75
1.833333333333333
1.083333333333333
-0.41666666666666696
-0.8333333333333335
0.666666666666667
1.75
0.916666666666667
-0.75
-1.5000000000000004
-0.16666666666666696
0.916666666666667
0.3333333333333339
-1.25
-2.166666666666667
-1.0
0.3333333333333335
0.5
-0.75
-1.5000000000000004
-0.41666666666666696
0.9999999999999996
1.416666666666667
0.0
-1.0000000000000004
-0.16666666666666696
1.2500000000000004
1.583333333333333
0.0
-1.333333333333333
-1.0833333333333335
0.25
0.666666666666667
-0.4166666666666661
-1.5
-1.2500000000000004
0.4166666666666665
1.2499999999999996
0.41666666666666696
-0.6666666666666661
-0.583333333333333
1.0
1.9999999999999996
1.333333333333333
-0.08333333333333304
-0.5000000000000004
0.75
1.5833333333333335
0.916666666666667
-0.583333333333333
-1.2499999999999996
0.08333333333333348
1.1666666666666665
1.083333333333333
-0.25
-0.9999999999999996
0.16666666666666652
1.666666666666667
2.0833333333333335
0.916666666666667
0.16666666666666696
1.0833333333333335
2.5
2.6666666666666665
1.083333333333334
-0.08333333333333304
0.3333333333333335
1.666666666666667
2.0833333333333335
0.833333333333333
-0.4166666666666665
-0.16666666666666652
1.25
2.0
1.166666666666667
0.0
0.08333333333333304
1.5000000000000002
2.4166666666666665
1.6666666666666665
0.4166666666666661
0.0
1.2500000000000002
2.0833333333333335
1.3333333333333335
-0.16666666666666696
-0.9166666666666665
0.16666666666666652
1.0833333333333335
0.833333333333333
-0.41666666666666696
-1.25
-0.16666666666666652
1.1666666666666665
1.4166666666666665
0.16666666666666696
-0.75
0.16666666666666652
1.4999999999999998
1.75
0.25
-0.916666666666667
-0.4166666666666665
0.75
1.083333333333333
-0.25
-1.4166666666666665
-1.0000000000000002
0.33333333333333304
1.0833333333333335
0.08333333333333393
-1.0
-0.7500000000000002
0.8333333333333335
1.8333333333333335
1.0833333333333335
-0.08333333333333348
-0.33333333333333304
1.0
1.75
1.0000000000000004
-0.25
-0.8333333333333335
0.25
1.1666666666666665
0.7499999999999996
-0.5
-1.1666666666666665
0.08333333333333348
1.4166666666666667
1.6666666666666665
0.5833333333333335
-0.08333333333333348
0.9166666666666667
2.1666666666666665
2.416666666666667
1.0833333333333335
0.0
0.5833333333333335
1.6666666666666667
2.083333333333333
0.75
-0.583333333333333
-0.16666666666666674
1.0833333333333335
1.7499999999999998
0.8333333333333335
-0.16666666666666696
0.33333333333333326
2.0
2.9166666666666665
2.083333333333333
1.0833333333333333
1.0833333333333335
2.5
3.3333333333333335
2.333333333333333
1.0
0.5
1.6666666666666665
2.5
1.75
0.3333333333333335
-0.16666666666666674
1.3333333333333335
2.5833333333333335
2.333333333333333
1.1666666666666667
0.8333333333333334
2.4166666666666665
3.583333333333333
3.4166666666666665
1.9166666666666665
0.9166666666666667
2.0
3.166666666666667
3.083333333333333
1.3333333333333335
-0.16666666666666652
0.5833333333333334
1.8333333333333333
1.9166666666666665
0.25
-0.8333333333333334
0.16666666666666663
2.1666666666666665
3.0833333333333335
1.7499999999999998
0.5833333333333333
1.25
3.4166666666666665
4.416666666666666
3.1666666666666665
1.8333333333333335
2.6666666666666665
5.333333333333334
6.416666666666666
5.0
3.333333333333333
4.0
7.333333333333333
9.0
8.25
6.583333333333333
7.250000000000001
10.666666666666666
12.416666666666668
11.25
8.916666666666666
9.0
12.25
14.333333333333332
13.0
9.666666666666666
8.916666666666668
11.416666666666668
13.666666666666668
12.75
9.416666666666666
8.25
10.416666666666666
13.083333333333334
12.75
9.25
6.666666666666668
7.666666666666667
10.583333333333336
10.833333333333332
7.416666666666668
3.916666666666667
3.666666666666668
6.416666666666668
7.0
3.916666666666667
-0.16666666666666785
-1.0
2.25
4.166666666666666
2.333333333333333
-1.833333333333334
-3.25
-0.16666666666666607
2.666666666666666
1.9166666666666679
-2.333333333333334
-4.25
-1.6666666666666679
1.416666666666666
1.0
-3.416666666666667
-6.166666666666666
-4.25
-0.8333333333333321
-0.25
-4.083333333333334
-7.083333333333334
-5.500000000000002
-1.666666666666666
-0.41666666666666785
-3.75
-6.916666666666667
-6.0
-2.0
0.0
-2.666666666666666
-6.333333333333333
-6.583333333333334
-2.666666666666666
-0.33333333333333215
-2.666666666666667
-6.666666666666668
-7.416666666666667
-3.5
-0.6666666666666679
-2.0
-5.916666666666668
-7.166666666666666
-3.416666666666666
0.0
-0.666666666666667
-4.666666666666666
-6.666666666666667
-3.583333333333334
-0.25
-0.41666666666666696
-4.5
-7.25
-5.0
-1.5
-0.833333333333333
-4.833333333333334
-7.750000000000001
-5.833333333333333
-2.0
-0.583333333333333
-3.9999999999999996
-7.0
-5.916666666666667
-2.000000000000001
0.08333333333333393
-2.75
-6.333333333333333
-6.416666666666667
-2.583333333333333
-0.5
-3.1666666666666665
-7.0
-7.75
-3.916666666666666
-1.0
-2.5833333333333335
-6.25
-7.416666666666667
-3.583333333333334
-0.08333333333333304
-0.9166666666666667
-4.75
-6.5
-3.166666666666666
0.16666666666666607
-0.08333333333333337
-4.25
-7.0
-4.5
-1.2500000000000004
-0.75
-4.75
-7.75
-5.666666666666666
-1.8333333333333335
-0.5833333333333333
-4.0
-7.083333333333333
-5.75
-1.5833333333333335
0.33333333333333337
-2.8333333333333335
-6.25
-6.0
-2.1666666666666665
-0.08333333333333331
-2.916666666666666
-6.833333333333333
-7.333333333333333
-3.5
-0.6666666666666665
-2.416666666666667
-6.166666666666667
-7.0
-3.0
0.33333333333333326
-0.5833333333333335
-4.25
-5.833333333333334
-2.1666666666666665
1.25
0.9166666666666665
-3.0000000000000004
-5.416666666666667
-2.666666666666667
0.8333333333333335
1.0833333333333335
-2.75
-5.416666666666666
-3.1666666666666665
0.5833333333333334
1.7500000000000002
-1.7500000000000004
-4.583333333333333
-2.916666666666667
1.0833333333333333
2.833333333333333
-0.25
-3.583333333333334
-3.0
0.8333333333333333
2.75
-0.08333333333333304
-3.75
-4.083333333333333
-0.2499999999999999
2.25
0.16666666666666607
-3.3333333333333335
-4.083333333333334
-0.16666666666666652
2.916666666666667
1.666666666666667
-2.0
-3.333333333333333
0.16666666666666652
3.4166666666666665
2.9166666666666665
-1.0
-3.0
0.0
3.25
3.2500000000000004
-0.666666666666667
-3.25
-0.6666666666666666
3.0
3.833333333333333
0.3333333333333339
-2.4166666666666665
-0.5833333333333334
3.4166666666666665
4.75
1.25
-2.0
-1.0833333333333335
2.666666666666667
4.416666666666667
1.083333333333334
-2.4166666666666665
-2.5
1.25
3.5
0.916666666666667
-2.8333333333333335
-3.333333333333333
0.75
3.5833333333333335
1.9166666666666665
-1.916666666666667
-3.0833333333333335
0.7499999999999998
3.6666666666666665
2.75
-1.3333333333333335
-3.3333333333333335
0.0
3.166666666666667
2.6666666666666665
-1.5833333333333335
-4.083333333333333
-1.4166666666666665
2.166666666666667
2.75
-1.083333333333333
-3.833333333333333
-1.6666666666666667
2.25
3.583333333333333
-0.08333333333333304
-3.166666666666667
-1.9166666666666665
2.0
3.833333333333333
0.5
-3.083333333333333
-3.0
0.75
2.9166666666666665
0.16666666666666696
-3.5
-4.083333333333333
0.0
2.6666666666666665
1.0000000000000004
-2.666666666666667
-3.8333333333333335
0.0
3.1666666666666665
2.0833333333333335
-1.9166666666666665
-3.8333333333333335
-0.5
2.6666666666666665
2.333333333333333
-1.833333333333334
-4.166666666666666
-1.5
2.0
2.1666666666666665
-1.75
-4.5
-2.1666666666666665
1.6666666666666665
2.8333333333333335
-0.8333333333333339
-4.0
-2.666666666666667
1.25
2.75
-0.6666666666666661
-4.166666666666666
-3.75
0.08333333333333334
1.9999999999999998
-1.083333333333333
-4.666666666666666
-4.916666666666666
-0.8333333333333334
1.9166666666666665
-0.08333333333333393
-3.8333333333333335
-4.666666666666667
-0.6666666666666666
2.25
1.0
-2.9166666666666665
-4.416666666666667
-0.9166666666666666
2.333333333333333
1.583333333333333
-2.75
-5.166666666666666
-2.25
1.25
1.416666666666667
-2.5
-5.0
-2.5
1.25
2.1666666666666665
-1.416666666666667
-4.333333333333333
-2.5
1.5
3.0833333333333335
-0.5
-3.8333333333333335
-3.25
0.41666666666666663
2.3333333333333335
-0.5
-3.916666666666667
-3.9166666666666665
0.08333333333333337
2.5833333333333335
0.33333333333333304
-3.166666666666666
-3.75
0.41666666666666674
3.333333333333334
2.0
-1.666666666666667
-3.166666666666667
0.16666666666666663
3.083333333333333
2.166666666666667
-1.916666666666667
-4.083333333333333
-0.9166666666666667
2.4166666666666665
2.166666666666667
-1.833333333333333
-4.333333333333333
-1.6666666666666667
2.083333333333333
2.833333333333333
-0.833333333333333
-3.5833333333333335
-1.583333333333333
2.166666666666667
3.3333333333333335
-0.33333333333333304
-3.7500000000000004
-2.75
1.0000000000000002
2.5
-0.916666666666667
-4.416666666666668
-4.25
-0.08333333333333348
2.4166666666666665
0.08333333333333304
-3.333333333333333
-3.583333333333333
0.6666666666666667
3.583333333333333
2.000000000000001
-1.75
-2.75
0.9166666666666666
3.75
2.583333333333333
-1.583333333333333
-3.6666666666666665
-0.5833333333333335
2.833333333333334
2.5
-1.583333333333333
-3.8333333333333335
-0.9166666666666666
2.8333333333333335
3.333333333333333
-0.25
-2.7500000000000004
-0.5
3.4166666666666665
4.666666666666666
0.7500000000000009
-2.666666666666666
-1.5833333333333333
1.9999999999999998
3.166666666666667
-0.33333333333333304
-3.833333333333333
-3.5
0.41666666666666674
2.4166666666666665
-0.16666666666666696
-3.749999999999999
-3.9999999999999996
0.5
3.333333333333333
1.416666666666666
-2.25
-3.083333333333333
0.5833333333333333
3.333333333333333
2.083333333333333
-1.916666666666666
-3.666666666666667
-0.41666666666666674
2.666666666666667
2.083333333333334
-2.083333333333333
-4.25
-1.0833333333333335
2.5
2.916666666666666
-0.75
-3.25
-0.9166666666666667
3.0
3.916666666666666
0.2499999999999991
-2.916666666666667
-1.5000000000000002
2.25
3.5
-0.16666666666666785
-3.500000000000001
-2.833333333333333
1.1666666666666667
3.25
0.583333333333333
-2.916666666666667
-2.8333333333333335
1.25
3.916666666666667
1.666666666666666
-2.083333333333333
-3.0
0.8333333333333334
3.4999999999999996
1.833333333333333
-2.333333333333333
-4.083333333333333
-0.8333333333333335
2.0833333333333335
1.25
-2.833333333333334
-4.75
-1.4166666666666665
2.25
2.416666666666667
-1.2499999999999991
-3.4999999999999996
-0.6666666666666667
3.166666666666667
4.000000000000001
0.2500000000000009
-2.7500000000000004
-1.0000000000000002
2.75
3.7500000000000004
-0.08333333333333304
-3.5833333333333335
-2.5
1.4166666666666665
3.25
0.25
-3.0
-2.666666666666667
1.5833333333333335
4.25
2.083333333333333
-1.333333333333333
-1.7499999999999998
2.416666666666667
5.166666666666666
3.416666666666667
-0.5833333333333339
-2.0000000000000004
1.4166666666666665
4.25
3.249999999999999
-0.8333333333333339
-2.8333333333333335
0.41666666666666663
3.7499999999999996
3.666666666666666
-0.08333333333333304
-2.2499999999999996
0.5833333333333334
4.416666666666666
5.083333333333334
1.416666666666667
-1.416666666666667
0.4166666666666667
4.166666666666667
5.25
1.416666666666667
-1.7499999999999996
-0.6666666666666667
3.0
4.583333333333333
1.416666666666666
-1.9166666666666665
-1.3333333333333333
2.8333333333333335
5.25
3.0
-0.33333333333333304
-0.6666666666666666
3.3333333333333335
5.833333333333334
3.916666666666667
0.08333333333333393
-1.1666666666666665
2.3333333333333335
5.083333333333334
3.5
-0.75
-2.5
0.6666666666666667
3.833333333333333
3.5
-0.25
-2.25
0.8333333333333334
4.416666666666667
5.0
1.25
-1.4166666666666667
0.9166666666666666
4.583333333333334
5.25
1.416666666666666
-1.9166666666666665
-0.6666666666666667
3.0
4.333333333333334
0.666666666666667
-2.6666666666666665
-2.0
2.0
4.083333333333333
1.333333333333333
-1.9166666666666667
-1.8333333333333333
2.166666666666667
4.75
2.583333333333333
-1.3333333333333335
-2.3333333333333335
1.4166666666666667
4.0
2.166666666666667
-2.0000000000000004
-3.75
-0.3333333333333335
2.583333333333333
1.7499999999999996
-2.2499999999999996
-4.25
-1.0833333333333335
2.5
2.583333333333334
-1.2500000000000004
-3.8333333333333335
-1.4166666666666667
2.0833333333333335
2.75
-1.0833333333333335
-4.166666666666666
-2.6666666666666665
0.9999999999999999
2.25
-1.333333333333333
-4.666666666666667
-3.666666666666667
0.33333333333333326
2.5
-0.08333333333333304
-3.2500000000000004
-2.916666666666667
1.0
3.4166666666666665
1.166666666666667
-2.416666666666667
-3.25
0.41666666666666674
3.0833333333333335
1.333333333333333
-2.666666666666667
-4.166666666666666
-0.7500000000000002
2.333333333333333
1.5000000000000004
-2.1666666666666665
-3.916666666666667
-0.41666666666666674
3.1666666666666665
3.25
-0.5
-2.75
0.0
3.5
3.916666666666666
0.16666666666666696
-2.833333333333333
-1.1666666666666665
2.25
3.083333333333333
-0.6666666666666661
-3.9166666666666665
-2.5833333333333335
1.5
3.25
0.16666666666666696
-2.916666666666667
-2.1666666666666665
1.8333333333333335
4.166666666666667
1.666666666666667
-1.8333333333333335
-2.1666666666666665
1.6666666666666665
4.083333333333333
1.8333333333333335
-2.166666666666667
-3.5
0.08333333333333348
2.833333333333333
1.4999999999999996
-2.5
-4.25
-0.6666666666666667
2.75
2.333333333333333
-1.5833333333333335
-3.6666666666666665
-0.75
2.75
3.0
-1.0
-3.75
-1.7499999999999998
1.75
2.5
-1.5
-4.75
-3.25
0.6666666666666666
2.25
-1.0
-4.333333333333334
-3.5
0.5000000000000001
2.583333333333333
-0.08333333333333304
-3.5
-3.666666666666667
0.25
2.666666666666667
0.5
-3.3333333333333335
-4.416666666666667
-0.6666666666666666
2.3333333333333335
0.833333333333333
-3.0
-4.416666666666666
-0.8333333333333334
2.5
1.9166666666666665
-1.9999999999999996
-4.0
-0.75
2.75
2.8333333333333335
-1.25
-4.083333333333333
-1.8333333333333333
1.5833333333333333
2.1666666666666665
-1.583333333333333
-4.75
-3.0
0.8333333333333334
2.0833333333333335
-1.5
-4.833333333333333
-3.75
0.4166666666666667
2.4166666666666665
-0.5
-3.8333333333333335
-3.9166666666666665
-0.25
2.0000000000000004
-0.583333333333333
-4.333333333333334
-5.0
-1.25
1.5000000000000002
-0.3333333333333339
-4.25
-5.583333333333333
-1.9166666666666665
1.2500000000000002
0.666666666666667
-3.0
-4.833333333333333
-1.4166666666666665
2.0833333333333335
1.916666666666667
-2.083333333333334
-4.583333333333334
-1.9166666666666667
1.6666666666666665
2.083333333333334
-1.916666666666667
-4.916666666666666
-3.0833333333333335
0.5833333333333335
1.833333333333333
-1.7499999999999991
-4.833333333333333
-3.5
0.6666666666666665
2.583333333333333
-0.5833333333333339
-4.083333333333333
-3.7499999999999996
0.33333333333333326
2.666666666666667
0.08333333333333304
-3.750000000000001
-4.333333333333333
-0.5000000000000002
2.0833333333333335
0.25
-3.500000000000001
-4.666666666666667
-0.8333333333333333
2.333333333333333
1.5
-2.166666666666667
-3.75
-0.25
3.333333333333333
3.333333333333333
-0.5
-2.8333333333333335
-0.08333333333333326
3.416666666666667
3.666666666666666
-0.33333333333333304
-3.0833333333333335
-0.9166666666666665
2.75
3.666666666666667
0.08333333333333215
-2.916666666666667
-1.5833333333333335
2.5
4.166666666666666
1.083333333333334
-2.25
-1.5
2.583333333333333
4.416666666666666
1.5000000000000009
-2.083333333333333
-2.416666666666667
1.3333333333333333
3.7500000000000004
1.583333333333334
-2.25
-3.166666666666667
0.6666666666666666
3.583333333333334
2.416666666666666
-1.333333333333333
-2.5
1.0
4.25
3.916666666666666
0.0
-2.1666666666666665
0.9166666666666667
4.416666666666667
4.5
0.41666666666666696
-2.2499999999999996
-0.16666666666666674
3.3333333333333335
4.0
0.5
-2.3333333333333335
-0.7499999999999999
3.3333333333333335
4.916666666666666
1.5
-1.833333333333333
-0.9166666666666667
2.9166666666666665
4.75
1.75
-1.75
-1.9166666666666665
1.8333333333333333
3.833333333333334
1.416666666666667
-2.416666666666667
-3.25
0.5
3.166666666666667
1.583333333333333
-2.166666666666667
-3.5
0.16666666666666666
3.166666666666667
2.416666666666666
-1.583333333333334
-3.416666666666666
-0.25
3.0
2.75
-1.333333333333333
-3.833333333333334
-1.3333333333333333
2.25
2.9166666666666665
-0.666666666666667
-3.2499999999999996
-1.0833333333333335
2.8333333333333335
4.25
0.8333333333333339
-2.166666666666667
-1.0
3.1666666666666665
5.0
1.833333333333333
-1.5
-1.25
2.6666666666666665
4.75
2.083333333333333
-1.4999999999999996
-2.0833333333333335
1.9166666666666667
4.666666666666667
3.2500000000000004
-0.5
-1.5
2.5
5.5
4.5
0.41666666666666696
-1.3333333333333333
1.9166666666666667
5.0
4.5
0.25
-2.4166666666666665
-0.08333333333333337
3.25
3.4999999999999996
-0.583333333333333
-3.333333333333333
-1.25
2.5
3.583333333333334
-0.08333333333333304
-3.083333333333333
-1.75
2.1666666666666665
3.916666666666667
0.6666666666666661
-2.75
-2.3333333333333335
1.5
3.25
0.33333333333333304
-3.25
-3.75
0.16666666666666674
2.75
0.916666666666667
-2.8333333333333335
-3.9166666666666665
0.0
3.0833333333333335
1.833333333333333
-2.0
-3.3333333333333335
0.08333333333333348
3.166666666666667
2.75
-1.25
-3.666666666666667
-0.8333333333333334
2.583333333333333
2.7499999999999996
-1.166666666666667
-3.9166666666666665
-1.5
2.166666666666667
2.916666666666667
-0.6666666666666661
-3.5833333333333335
-2.0
1.9166666666666667
3.583333333333333
0.08333333333333304
-3.333333333333333
-2.5
1.3333333333333333
3.1666666666666665
0.16666666666666696
-3.1666666666666665
-3.1666666666666665
0.8333333333333334
3.3333333333333335
1.166666666666667
-2.4166666666666665
-3.0
1.0833333333333333
4.0
2.583333333333333
-1.1666666666666665
-2.4166666666666665
1.0833333333333335
4.0
3.1666666666666665
-1.0
-3.25
-0.25
3.083333333333333
2.833333333333333
-1.166666666666666
-3.5833333333333335
-1.0833333333333333
2.416666666666667
3.0000000000000004
-0.5833333333333339
-3.333333333333334
-1.4166666666666665
2.5
3.916666666666666
0.25
-3.25
-2.5
1.25
2.916666666666666
-0.41666666666666696
-4.0
-3.9166666666666665
-0.08333333333333326
2.0
-0.583333333333333
-4.25
-4.75
-0.5
2.3333333333333335
1.0
-2.583333333333333
-3.833333333333333
-0.08333333333333326
3.0833333333333335
2.083333333333333
-1.9166666666666665
-3.75
-0.33333333333333337
3.083333333333333
2.7500000000000004
-1.416666666666666
-3.75
-1.0833333333333333
2.3333333333333335
2.9999999999999996
-0.5
-3.1666666666666665
-1.0
2.8333333333333335
4.083333333333334
0.25
-3.0
-1.6666666666666667
2.25
4.0
0.6666666666666661
-2.7500000000000004
-2.666666666666667
1.1666666666666667
3.2499999999999996
0.6666666666666661
-2.7500000000000004
-3.083333333333333
1.0833333333333335
3.8333333333333335
1.9166666666666665
-1.7499999999999996
-3.0
0.7500000000000001
3.6666666666666665
2.583333333333333
-1.5833333333333335
-3.3333333333333335
-0.08333333333333348
2.75
1.9999999999999996
-2.083333333333333
-4.416666666666666
-1.5
2.0
2.583333333333333
-1.25
-3.833333333333333
-1.4166666666666667
2.4166666666666665
3.333333333333334
-0.33333333333333304
-3.083333333333333
-1.5
2.3333333333333335
3.75
0.16666666666666696
-3.416666666666667
-3.0
0.9166666666666667
2.916666666666667
0.0
-3.3333333333333335
-3.3333333333333335
0.9166666666666667
3.4166666666666665
1.5000000000000004
-2.0833333333333335
-2.75
1.3333333333333335
4.333333333333334
2.9999999999999996
-0.916666666666667
-2.5
0.9166666666666666
3.833333333333333
3.0
-1.25
-3.25
-0.16666666666666652
3.4166666666666665
3.5
-0.3333333333333339
-2.75
-0.16666666666666674
3.5
4.333333333333333
0.75
-2.166666666666667
-0.41666666666666663
3.4166666666666665
4.5
0.75
-2.833333333333333
-2.166666666666667
1.5833333333333333
3.333333333333333
0.16666666666666696
-3.25
-3.083333333333333
1.0
3.416666666666667
1.25
-2.3333333333333335
-2.75
1.2500000000000002
4.166666666666667
2.583333333333333
-1.5833333333333335
-3.166666666666667
0.25
3.083333333333333
1.916666666666667
-2.3333333333333335
-4.333333333333333
-1.0833333333333335
2.3333333333333335
2.1666666666666665
-1.666666666666667
-4.166666666666667
-1.5
2.5
3.416666666666667
-0.16666666666666696
-2.9166666666666665
-0.8333333333333334
2.916666666666667
4.0
0.16666666666666696
-3.25
-2.25
1.5833333333333335
3.25
0.08333333333333393
-3.583333333333333
-3.3333333333333335
0.75
3.1666666666666665
0.75
-2.5
-2.833333333333333
1.3333333333333333
4.166666666666667
2.3333333333333335
-1.583333333333333
-2.833333333333333
0.7499999999999998
3.75
2.5000000000000004
-1.5833333333333335
-3.4166666666666665
-0.25
2.833333333333333
2.5000000000000004
-1.5000000000000004
-3.9166666666666665
-0.9166666666666667
2.75
3.333333333333333
-0.3333333333333339
-3.0833333333333335
-1.0
2.6666666666666665
3.5
-0.16666666666666696
-3.333333333333333
-2.0833333333333335
1.5
3.0833333333333335
-0.5
-3.916666666666667
-3.4166666666666665
0.5
2.8333333333333335
0.25
-3.166666666666667
-3.1666666666666665
0.9999999999999998
3.6666666666666665
1.666666666666667
-1.9166666666666665
-2.8333333333333335
0.9166666666666667
3.75
2.3333333333333335
-1.666666666666667
-3.5
0.0
3.166666666666667
2.5833333333333335
-1.2499999999999996
-3.333333333333333
-0.24999999999999978
3.416666666666667
3.75
0.08333333333333304
-2.416666666666667
0.08333333333333326
3.833333333333333
4.833333333333333
1.166666666666667
-1.8333333333333335
-0.3333333333333335
3.1666666666666665
4.5
1.0833333333333335
-2.3333333333333335
-1.6666666666666665
2.25
4.333333333333333
1.4999999999999996
-1.9166666666666667
-1.8333333333333335
2.083333333333333
4.5
2.416666666666667
-1.083333333333333
-1.9166666666666667
1.8333333333333335
4.5
2.75
-1.25
-2.8333333333333335
0.6666666666666665
3.833333333333333
3.0
-0.9166666666666665
-2.833333333333333
0.3333333333333335
3.6666666666666665
3.6666666666666665
-0.16666666666666652
-2.5
0.25
3.8333333333333335
4.416666666666666
0.5833333333333335
-2.416666666666667
-0.6666666666666665
3.0
4.0
0.3333333333333335
-3.0
-1.8333333333333333
2.25
4.083333333333333
1.0
-2.25
-1.9166666666666667
2.1666666666666665
4.583333333333333
2.25
-1.25
-1.75
2.0000000000000004
4.666666666666666
2.75
-1.3333333333333333
-2.75
0.833333333333333
3.8333333333333335
2.75
-1.3333333333333333
-3.1666666666666665
0.08333333333333304
3.333333333333333
3.0833333333333335
-0.8333333333333333
-3.0833333333333335
-0.33333333333333304
3.083333333333333
3.5
-0.4166666666666665
-3.5
-1.5833333333333335
2.0
2.833333333333333
-1.0833333333333335
-4.416666666666667
-3.25
0.5833333333333335
2.166666666666667
-1.0833333333333335
