0.3333333333333333
-0.5833333333333334
1.3333333333333333
3.8333333333333335
3.3333333333333335
0.6666666666666666
-1.0
0.3333333333333333
2.8333333333333335
2.75
0.25
-1.5833333333333333
-0.5
2.0833333333333335
2.4166666666666665
0.3333333333333333
-1.8333333333333333
-1.0833333333333333
1.3333333333333333
2.0
0.25
-2.0
-1.9166666666666667
0.25
1.0833333333333333
-0.6666666666666666
-3.1666666666666665
-3.1666666666666665
-1.1666666666666667
0.25
-0.9166666666666666
-3.25
-3.5
-1.5833333333333333
0.08333333333333333
-0.5833333333333334
-2.8333333333333335
-3.5
-2.0
-0.25
-0.9166666666666666
-3.25
-4.583333333333333
-3.5
-1.6666666666666667
-2.0
-4.083333333333333
-5.416666666666667
-4.416666666666667
-2.4166666666666665
-2.25
-4.0
-5.583333333333333
-4.833333333333333
-2.6666666666666665
-2.0
-3.5833333333333335
-5.25
-4.75
-2.8333333333333335
-2.1666666666666665
-3.6666666666666665
-5.583333333333333
-5.416666666666667
-3.5833333333333335
-2.5
-3.5
-5.416666666666667
-5.583333333333333
-3.8333333333333335
-2.5833333333333335
-3.4166666666666665
-5.25
-5.583333333333333
-4.083333333333333
-2.5833333333333335
-3.25
-5.25
-6.083333333333333
-5.083333333333333
-3.5
-3.75
-5.583333333333333
-6.5
-5.5
-3.75
-3.75
-5.25
-6.416666666666667
-5.583333333333333
-3.5
-3.0
-4.25
-5.666666666666667
-5.166666666666667
-3.3333333333333335
-2.8333333333333335
-4.25
-6.0
-5.833333333333333
-4.166666666666667
-3.25
-4.333333333333333
-6.166666666666667
-6.25
-4.583333333333333
-3.4166666666666665
-4.333333333333333
-6.083333333333333
-6.25
-4.666666666666667
-3.25
-3.8333333333333335
-5.583333333333333
-6.25
-5.0
-3.3333333333333335
-3.5833333333333335
-5.25
-6.0
-4.916666666666667
-3.1666666666666665
-3.1666666666666665
-4.666666666666667
-5.666666666666667
-4.833333333333333
-3.0
-2.6666666666666665
-4.0
-5.416666666666667
-5.0
-3.4166666666666665
-2.9166666666666665
-4.083333333333333
-5.666666666666667
-5.5
-3.9166666666666665
-3.1666666666666665
-4.166666666666667
-5.75
-5.666666666666667
-4.166666666666667
-3.0833333333333335
-3.75
-5.166666666666667
-5.416666666666667
-4.166666666666667
-2.9166666666666665
-3.5
-5.083333333333333
-5.666666666666667
-4.666666666666667
-3.3333333333333335
-3.75
-5.333333333333333
-6.083333333333333
-5.166666666666667
-3.6666666666666665
-3.6666666666666665
-4.916666666666667
-5.75
-4.916666666666667
-3.3333333333333335
-3.0833333333333335
-4.25
-5.5
-4.916666666666667
-3.3333333333333335
-2.9166666666666665
-4.166666666666667
-5.666666666666667
-5.5
-4.166666666666667
-3.5
-4.5
-5.833333333333333
-5.666666666666667
-4.166666666666667
-3.0833333333333335
-3.8333333333333335
-5.25
-5.333333333333333
-3.9166666666666665
-2.75
-3.3333333333333335
-4.75
-5.25
-4.166666666666667
-2.9166666666666665
-3.3333333333333335
-4.833333333333333
-5.5
-4.583333333333333
-3.0
-3.0833333333333335
-4.416666666666667
-5.166666666666667
-4.333333333333333
-2.75
-2.5
-3.5833333333333335
-4.583333333333333
-4.0
-2.4166666666666665
-2.0
-3.1666666666666665
-4.583333333333333
-4.25
-2.75
-2.1666666666666665
-3.1666666666666665
-4.5
-4.333333333333333
-2.9166666666666665
-2.0833333333333335
-2.75
-4.083333333333333
-4.166666666666667
-2.8333333333333335
-1.8333333333333333
-2.4166666666666665
-3.8333333333333335
-4.166666666666667
-3.0
-1.8333333333333333
-2.3333333333333335
-3.8333333333333335
-4.5
-3.6666666666666665
-2.3333333333333335
-2.5
-3.75
-4.416666666666667
-3.6666666666666665
-2.1666666666666665
-2.0
-3.1666666666666665
-4.083333333333333
-3.5
-2.0
-1.6666666666666667
-2.75
-4.083333333333333
-3.8333333333333335
-2.5
-2.0
-3.0
-4.416666666666667
-4.25
-2.8333333333333335
-2.0833333333333335
-2.75
-4.083333333333333
-4.0
-2.5833333333333335
-1.5
-2.0
-3.4166666666666665
-3.75
-2.6666666666666665
-1.5
-2.0
-3.4166666666666665
-3.9166666666666665
-3.0
-1.75
-2.0
-3.3333333333333335
-4.0
-3.1666666666666665
-1.5833333333333333
-1.3333333333333333
-2.4166666666666665
-3.25
-2.5833333333333335
-1.0833333333333333
-0.8333333333333334
-2.0
-3.1666666666666665
-2.8333333333333335
-1.5
-1.0833333333333333
-2.0
-3.25
-3.1666666666666665
-1.6666666666666667
-0.9166666666666666
-1.6666666666666667
-2.9166666666666665
-2.8333333333333335
-1.1666666666666667
0.0
-0.5
-1.8333333333333333
-1.9166666666666667
-0.6666666666666666
0.5
0.0
-1.6666666666666667
-2.1666666666666665
-1.0833333333333333
0.3333333333333333
0.08333333333333333
-1.5
-2.25
-1.25
0.5
0.5833333333333334
-0.8333333333333334
-1.6666666666666667
-0.6666666666666666
1.3333333333333333
1.5833333333333333
0.16666666666666666
-1.25
-0.75
1.0833333333333333
1.5
0.16666666666666666
-1.5
-1.3333333333333333
0.5833333333333334
1.3333333333333333
0.08333333333333333
-1.6666666666666667
-1.5
0.6666666666666666
2.1666666666666665
1.4166666666666667
-0.4166666666666667
-0.5
1.5833333333333333
3.5
2.9166666666666665
0.9166666666666666
0.5833333333333334
3.1666666666666665
5.916666666666667
5.583333333333333
3.3333333333333335
2.6666666666666665
5.333333333333333
8.916666666666666
9.166666666666666
7.0
5.833333333333333
8.333333333333334
12.166666666666666
12.583333333333334
9.75
7.583333333333333
9.583333333333334
13.583333333333334
14.416666666666666
11.333333333333334
8.166666666666666
9.583333333333334
13.583333333333334
15.083333333333334
12.333333333333334
8.916666666666666
9.833333333333334
13.916666666666666
16.0
13.666666666666666
9.833333333333334
9.833333333333334
13.583333333333334
16.166666666666668
14.166666666666666
10.083333333333334
9.25
12.583333333333334
15.583333333333334
14.0
9.75
8.166666666666666
11.166666666666666
14.833333333333334
13.916666666666666
9.916666666666666
7.75
10.333333333333334
14.25
14.0
10.083333333333334
7.25
9.333333333333334
13.416666666666666
13.75
9.916666666666666
6.416666666666667
7.75
11.75
12.833333333333334
9.583333333333334
5.75
6.5
10.666666666666666
12.5
9.666666666666666
5.5
5.666666666666667
9.583333333333334
12.0
9.75
5.5
4.833333333333333
8.25
11.25
9.583333333333334
5.083333333333333
3.6666666666666665
6.833333333333333
10.5
9.416666666666666
5.25
3.4166666666666665
6.25
10.333333333333334
9.916666666666666
5.75
3.0833333333333335
5.083333333333333
9.25
9.333333333333334
5.333333333333333
2.0
3.4166666666666665
7.5
8.166666666666666
4.666666666666667
0.8333333333333334
1.8333333333333333
6.166666666666667
7.75
4.916666666666667
0.8333333333333334
1.25
5.333333333333333
7.583333333333333
5.166666666666667
0.9166666666666666
0.5
4.083333333333333
6.833333333333333
4.75
0.25
-0.75
2.5833333333333335
6.0
4.75
0.5
-1.1666666666666667
1.8333333333333333
5.75
5.25
1.0833333333333333
-1.3333333333333333
1.0
5.0
4.833333333333333
0.75
-2.4166666666666665
-0.8333333333333334
3.25
3.6666666666666665
0.08333333333333333
-3.5
-2.4166666666666665
1.9166666666666667
3.3333333333333335
0.3333333333333333
-3.5
-3.0
1.0833333333333333
3.1666666666666665
0.5833333333333334
-3.5833333333333335
-3.6666666666666665
0.0
2.5833333333333335
0.4166666666666667
-4.083333333333333
-5.0
-1.5833333333333333
1.75
0.4166666666666667
-3.75
-5.166666666666667
-2.0
1.8333333333333333
1.0833333333333333
-3.0
-5.083333333333333
-2.5833333333333335
1.5
1.3333333333333333
-2.5833333333333335
-5.416666666666667
-3.5
0.6666666666666666
1.1666666666666667
-2.4166666666666665
-5.75
-4.333333333333333
0.0
1.1666666666666667
-1.8333333333333333
-5.416666666666667
-4.583333333333333
-0.3333333333333333
1.5
-1.25
-5.25
-5.166666666666667
-1.25
1.25
-1.0
-5.25
-5.75
-2.25
0.8333333333333334
-0.75
-4.916666666666667
-5.916666666666667
-2.5833333333333335
1.1666666666666667
0.3333333333333333
-3.75
-5.5
-2.6666666666666665
1.3333333333333333
1.0
-2.8333333333333335
-5.333333333333333
-3.0
1.1666666666666667
1.4166666666666667
-2.1666666666666665
-5.25
-3.5833333333333335
0.8333333333333334
1.75
-1.4166666666666667
-4.833333333333333
-3.6666666666666665
0.6666666666666666
2.4166666666666665
-0.5
-4.5
-4.25
-0.25
1.9166666666666667
-0.5
-4.833333333333333
-5.0
-1.3333333333333333
1.5833333333333333
-0.25
-4.583333333333333
-5.5
-2.0
1.75
0.75
-3.4166666666666665
-4.916666666666667
-1.9166666666666667
2.1666666666666665
1.5
-2.5
-4.916666666666667
-2.5
1.75
1.75
-2.1666666666666665
-5.25
-3.4166666666666665
1.0
1.6666666666666667
-1.75
-5.333333333333333
-4.083333333333333
0.25
1.75
-1.25
-5.083333333333333
-4.5
-0.3333333333333333
1.75
-0.75
-5.0
-5.083333333333333
-1.25
1.5
-0.5
-4.75
-5.416666666666667
-1.9166666666666667
1.5
0.16666666666666666
-3.9166666666666665
-5.166666666666667
-2.0833333333333335
1.75
1.0
-3.1666666666666665
-5.333333333333333
-2.8333333333333335
1.1666666666666667
0.9166666666666666
-3.0
-5.916666666666667
-3.9166666666666665
0.25
0.75
-2.9166666666666665
-6.25
-4.833333333333333
-0.4166666666666667
0.9166666666666666
-2.1666666666666665
-5.916666666666667
-5.25
-1.1666666666666667
0.75
-2.0
-6.083333333333333
-6.083333333333333
-2.25
0.25
-1.9166666666666667
-6.25
-6.75
-3.1666666666666665
0.16666666666666666
-1.25
-5.416666666666667
-6.666666666666667
-3.5
0.25
-0.75
-4.916666666666667
-6.833333333333333
-4.166666666666667
-0.16666666666666666
-0.5833333333333334
-4.666666666666667
-7.583333333333333
-5.583333333333333
-1.3333333333333333
-0.9166666666666666
-4.5
-7.75
-6.166666666666667
-1.75
-0.75
-3.9166666666666665
-7.5
-6.583333333333333
-2.25
-0.4166666666666667
-3.1666666666666665
-7.25
-7.0
-3.0833333333333335
-0.8333333333333334
-3.0833333333333335
-7.166666666666667
-7.416666666666667
-3.6666666666666665
-0.6666666666666666
-2.3333333333333335
-6.5
-7.333333333333333
-3.9166666666666665
-0.16666666666666666
-1.3333333333333333
-5.583333333333333
-7.25
-4.5
-0.75
-1.4166666666666667
-5.583333333333333
-8.083333333333334
-5.833333333333333
-1.6666666666666667
-1.5
-5.333333333333333
-8.416666666666666
-6.583333333333333
-2.0833333333333335
-1.0833333333333333
-4.416666666666667
-7.833333333333333
-6.666666666666667
-2.4166666666666665
-0.9166666666666666
-3.8333333333333335
-7.75
-7.416666666666667
-3.4166666666666665
-1.3333333333333333
-4.0
-8.25
-8.333333333333334
-4.416666666666667
-1.4166666666666667
-3.1666666666666665
-7.166666666666667
-7.833333333333333
-4.333333333333333
-0.75
-2.0
-6.083333333333333
-7.583333333333333
-4.416666666666667
-0.5833333333333334
-1.5833333333333333
-5.833333333333333
-8.166666666666666
-5.75
-1.6666666666666667
-1.5833333333333333
-5.333333333333333
-8.25
-6.25
-1.8333333333333333
-1.0
-4.416666666666667
-7.666666666666667
-6.166666666666667
-1.8333333333333333
-0.5833333333333334
-3.5833333333333335
-7.583333333333333
-7.083333333333333
-3.0
-1.1666666666666667
-4.0
-8.166666666666666
-8.166666666666666
-4.25
-1.5833333333333333
-3.6666666666666665
-7.75
-8.166666666666666
-4.583333333333333
-1.0833333333333333
-2.5
-6.75
-8.0
-4.75
-1.0
-2.0
-6.166666666666667
-8.166666666666666
-5.5
-1.4166666666666667
-1.75
-5.583333333333333
-8.25
-6.083333333333333
-1.6666666666666667
-1.0833333333333333
-4.666666666666667
-7.833333333333333
-6.25
-2.0833333333333335
-1.0
-4.25
-7.916666666666667
-7.166666666666667
-3.0833333333333335
-1.4166666666666667
-4.25
-8.333333333333334
-8.083333333333334
-3.9166666666666665
-1.3333333333333333
-3.5
-7.416666666666667
-7.666666666666667
-3.8333333333333335
-0.75
-2.25
-6.5
-7.583333333333333
-4.416666666666667
-0.9166666666666666
-2.0833333333333335
-6.416666666666667
-8.416666666666666
-5.75
-1.9166666666666667
-2.5833333333333335
-6.583333333333333
-9.083333333333334
-6.833333333333333
-2.4166666666666665
-2.0
-5.5
-8.416666666666666
-6.583333333333333
-2.0833333333333335
-1.0833333333333333
-4.333333333333333
-7.833333333333333
-6.666666666666667
-2.3333333333333335
-0.75
-3.6666666666666665
-7.75
-7.416666666666667
-3.25
-0.8333333333333334
-3.25
-7.333333333333333
-7.416666666666667
-3.5833333333333335
-0.5
-2.1666666666666665
-6.333333333333333
-7.083333333333333
-3.6666666666666665
-0.16666666666666666
-1.4166666666666667
-5.666666666666667
-7.416666666666667
-4.416666666666667
-0.5833333333333334
-1.25
-5.166666666666667
-7.416666666666667
-4.916666666666667
-0.6666666666666666
-0.5833333333333334
-4.166666666666667
-6.75
-4.583333333333333
-0.16666666666666666
0.75
-2.6666666666666665
-6.0
-4.666666666666667
-0.4166666666666667
0.9166666666666666
-2.0833333333333335
-6.0
-5.333333333333333
-1.1666666666666667
0.8333333333333334
-1.75
-5.666666666666667
-5.583333333333333
-1.5
1.4166666666666667
-0.4166666666666667
-4.416666666666667
-4.75
-1.25
2.0833333333333335
0.6666666666666666
-3.5
-4.833333333333333
-1.8333333333333333
1.75
0.9166666666666666
-3.25
-5.333333333333333
-2.6666666666666665
1.4166666666666667
1.1666666666666667
-2.5
-4.916666666666667
-2.6666666666666665
1.75
2.3333333333333335
-1.0
-4.083333333333333
-2.5833333333333335
1.75
2.8333333333333335
-0.4166666666666667
-4.166666666666667
-3.4166666666666665
0.75
2.5833333333333335
-0.08333333333333333
-4.083333333333333
-3.9166666666666665
0.08333333333333333
2.6666666666666665
0.5833333333333334
-3.5
-3.75
-0.08333333333333333
3.0833333333333335
1.5
-2.75
-4.0
-0.9166666666666666
2.5833333333333335
1.5
-2.75
-4.666666666666667
-2.0
2.0
1.5833333333333333
-2.3333333333333335
-4.833333333333333
-2.5
1.75
2.0833333333333335
-1.5833333333333333
-4.666666666666667
-3.0833333333333335
1.1666666666666667
2.0
-1.3333333333333333
-5.0
-4.083333333333333
0.0
1.5833333333333333
-1.25
-5.083333333333333
-4.75
-0.5833333333333334
1.8333333333333333
-0.25
-4.083333333333333
-4.166666666666667
-0.3333333333333333
2.5
0.6666666666666666
-3.5
-4.416666666666667
-1.25
2.0
0.75
-3.5
-5.166666666666667
-2.4166666666666665
1.3333333333333333
0.75
-3.1666666666666665
-5.25
-2.75
1.5833333333333333
1.8333333333333333
-1.75
-4.583333333333333
-2.75
1.5833333333333333
2.25
-1.1666666666666667
-4.583333333333333
-3.4166666666666665
0.6666666666666666
2.0
-1.0
-4.833333333333333
-4.25
-0.08333333333333333
2.1666666666666665
-0.25
-4.25
-4.166666666666667
-0.16666666666666666
2.5833333333333335
0.6666666666666666
-3.5
-4.25
-0.8333333333333334
2.4166666666666665
0.9166666666666666
-3.4166666666666665
-4.916666666666667
-1.9166666666666667
1.9166666666666667
1.0833333333333333
-3.0833333333333335
-5.25
-2.6666666666666665
1.5833333333333333
1.5833333333333333
-2.25
-5.0
-3.0
1.25
1.75
-1.8333333333333333
-5.25
-3.8333333333333335
0.4166666666666667
1.5
-1.75
-5.666666666666667
-4.916666666666667
-0.6666666666666666
1.3333333333333333
-1.25
-5.25
-5.166666666666667
-1.0833333333333333
1.4166666666666667
-0.8333333333333334
-5.0
-5.416666666666667
-1.75
1.3333333333333333
-0.4166666666666667
-4.75
-6.0
-2.8333333333333335
0.9166666666666666
0.08333333333333333
-4.166666666666667
-6.0
-3.1666666666666665
0.9166666666666666
0.6666666666666666
-3.3333333333333335
-5.833333333333333
-3.5833333333333335
0.75
1.0
-2.8333333333333335
-6.166666666666667
-4.75
-0.5
0.3333333333333333
-3.0833333333333335
-6.75
-5.833333333333333
-1.5833333333333333
0.0
-2.9166666666666665
-6.916666666666667
-6.583333333333333
-2.4166666666666665
0.0
-2.3333333333333335
-6.5
-6.666666666666667
-3.0
-0.16666666666666666
-2.1666666666666665
-6.583333333333333
-7.5
-4.083333333333333
-0.5833333333333334
-1.8333333333333333
-6.166666666666667
-7.833333333333333
-4.833333333333333
-0.9166666666666666
-1.5833333333333333
-5.5
-7.75
-5.333333333333333
-1.0833333333333333
-1.0
-4.833333333333333
-7.916666666666667
-6.166666666666667
-1.9166666666666667
-1.25
-4.833333333333333
-8.5
-7.333333333333333
-3.0833333333333335
-1.75
-4.666666666666667
-8.416666666666666
-7.833333333333333
-3.6666666666666665
-1.5
-4.0
-8.083333333333334
-8.166666666666666
-4.333333333333333
-1.5
-3.5
-7.75
-8.583333333333334
-5.25
-2.0833333333333335
-3.4166666666666665
-7.5
-8.833333333333334
-5.75
-1.8333333333333333
-2.5
-6.416666666666667
-8.333333333333334
-5.666666666666667
-1.5
-1.5
-5.166666666666667
-7.833333333333333
-5.916666666666667
-1.8333333333333333
-1.25
-4.75
-8.166666666666666
-6.75
-2.4166666666666665
-1.25
-4.416666666666667
-8.083333333333334
-7.25
-3.0833333333333335
-1.0
-3.5833333333333335
-7.5
-7.5
-3.5833333333333335
-0.8333333333333334
-3.0833333333333335
-7.333333333333333
-7.833333333333333
-4.25
-1.1666666666666667
-2.6666666666666665
-6.75
-7.916666666666667
-4.666666666666667
-0.8333333333333334
-1.5833333333333333
-5.416666666666667
-7.25
-4.333333333333333
-0.25
-0.5
-4.25
-6.75
-4.583333333333333
-0.3333333333333333
0.0
-3.5833333333333335
-6.833333333333333
-5.333333333333333
-1.1666666666666667
-0.25
-3.5
-7.0
-5.916666666666667
-1.5833333333333333
0.25
-2.4166666666666665
-6.333333333333333
-6.083333333333333
-2.0833333333333335
0.25
-2.0
-6.166666666666667
-6.416666666666667
-2.75
0.25
-1.5833333333333333
-5.833333333333333
-6.75
-3.5
0.0
-1.0833333333333333
-5.166666666666667
-6.75
-3.8333333333333335
0.16666666666666666
-0.4166666666666667
-4.416666666666667
-6.916666666666667
-4.583333333333333
-0.5
-0.5
-4.25
-7.25
-5.416666666666667
-1.0833333333333333
-0.16666666666666666
-3.4166666666666665
-6.75
-5.333333333333333
-0.8333333333333334
0.8333333333333334
-1.9166666666666667
-5.583333333333333
-4.916666666666667
-0.75
1.5833333333333333
-0.8333333333333334
-4.916666666666667
-5.0
-1.25
1.5833333333333333
-0.4166666666666667
-4.666666666666667
-5.333333333333333
-1.9166666666666667
1.5
0.25
-3.6666666666666665
-5.083333333333333
-2.0
2.0
1.25
-2.75
-5.0
-2.4166666666666665
1.75
1.5833333333333333
-2.25
-5.083333333333333
-3.25
0.75
1.3333333333333333
-2.0833333333333335
-5.5
-4.083333333333333
0.3333333333333333
1.6666666666666667
-1.3333333333333333
-5.083333333333333
-4.333333333333333
-0.16666666666666666
1.75
-0.75
-4.666666666666667
-4.666666666666667
-0.8333333333333334
1.75
-0.4166666666666667
-4.75
-5.25
-1.75
1.4166666666666667
0.0
-4.083333333333333
-5.25
-2.1666666666666665
1.5833333333333333
0.8333333333333334
-3.25
-5.25
-2.5833333333333335
1.4166666666666667
1.0833333333333333
-2.75
-5.333333333333333
-3.3333333333333335
0.8333333333333334
1.25
-2.3333333333333335
-5.5
-4.083333333333333
0.25
1.4166666666666667
-1.75
-5.333333333333333
-4.416666666666667
-0.25
1.5
-1.1666666666666667
-5.166666666666667
-5.083333333333333
-1.0833333333333333
1.3333333333333333
-0.9166666666666666
-5.083333333333333
-5.333333333333333
-1.5833333333333333
1.6666666666666667
0.08333333333333333
-4.083333333333333
-5.0
-1.5833333333333333
2.1666666666666665
1.25
-2.75
-4.5
-1.5833333333333333
2.3333333333333335
1.6666666666666667
-2.3333333333333335
-5.083333333333333
-3.0
1.1666666666666667
1.3333333333333333
-2.5
-5.583333333333333
-3.8333333333333335
0.4166666666666667
1.25
-2.1666666666666665
-5.666666666666667
-4.416666666666667
-0.08333333333333333
1.5833333333333333
-1.1666666666666667
-5.083333333333333
-4.833333333333333
-0.8333333333333334
1.3333333333333333
-1.1666666666666667
-5.416666666666667
-5.583333333333333
-1.75
1.1666666666666667
-0.75
-5.083333333333333
-5.833333333333333
-2.4166666666666665
1.1666666666666667
0.0
-4.083333333333333
-5.583333333333333
-2.6666666666666665
1.25
0.5833333333333334
-3.5
-5.75
-3.3333333333333335
0.9166666666666666
0.9166666666666666
-2.9166666666666665
-5.833333333333333
-3.8333333333333335
0.5
1.1666666666666667
-2.0833333333333335
-5.333333333333333
-4.0
0.3333333333333333
1.6666666666666667
-1.3333333333333333
-5.333333333333333
-4.75
-0.5
1.5
-1.0833333333333333
-5.166666666666667
-5.166666666666667
-1.5
1.1666666666666667
-0.8333333333333334
-4.916666666666667
-5.416666666666667
-1.8333333333333333
1.6666666666666667
0.3333333333333333
-3.8333333333333335
-5.083333333333333
-2.0833333333333335
1.6666666666666667
0.75
-3.25
-5.416666666666667
-2.8333333333333335
1.0833333333333333
0.6666666666666666
-3.3333333333333335
-6.083333333333333
-4.083333333333333
0.16666666666666666
0.6666666666666666
-2.75
-6.0
-4.333333333333333
0.08333333333333333
1.3333333333333333
-1.8333333333333333
-5.5
-4.583333333333333
-0.3333333333333333
1.5
-1.1666666666666667
-5.25
-5.25
-1.3333333333333333
1.25
-0.9166666666666666
-5.083333333333333
-5.416666666666667
-1.6666666666666667
1.6666666666666667
0.16666666666666666
-3.9166666666666665
-4.916666666666667
-1.6666666666666667
2.0
1.0
-3.0833333333333335
-5.0
-2.3333333333333335
1.5833333333333333
1.0833333333333333
-3.0
-5.583333333333333
-3.1666666666666665
1.1666666666666667
1.5833333333333333
-2.0
-4.916666666666667
-3.0833333333333335
1.3333333333333333
2.3333333333333335
-0.9166666666666666
-4.5
-3.5
0.8333333333333334
2.5
-0.5833333333333334
-4.666666666666667
-4.5
-0.5
1.75
-0.5833333333333334
-4.75
-4.916666666666667
-1.0833333333333333
2.0
0.3333333333333333
-3.75
-4.666666666666667
-1.1666666666666667
2.3333333333333335
1.1666666666666667
-3.0
-4.75
-2.0
1.8333333333333333
1.0833333333333333
-3.0
-5.416666666666667
-3.0
1.25
1.4166666666666667
-2.3333333333333335
-5.166666666666667
-3.3333333333333335
1.0
1.9166666666666667
-1.25
-4.666666666666667
-3.4166666666666665
0.9166666666666666
2.3333333333333335
-0.75
-4.75
-4.333333333333333
-0.25
1.9166666666666667
-0.5
-4.583333333333333
-4.75
-1.0
1.9166666666666667
0.16666666666666666
-4.0
-4.5
-1.0
2.4166666666666665
1.1666666666666667
-3.0833333333333335
-4.583333333333333
-1.5833333333333333
2.1666666666666665
1.4166666666666667
-2.6666666666666665
-4.916666666666667
-2.4166666666666665
1.6666666666666667
1.5833333333333333
-2.1666666666666665
-4.916666666666667
-3.0
1.4166666666666667
2.0
-1.4166666666666667
-4.666666666666667
-3.3333333333333335
0.9166666666666666
2.1666666666666665
-1.0833333333333333
-4.916666666666667
-4.333333333333333
-0.16666666666666666
1.6666666666666667
-0.9166666666666666
-5.0
-4.916666666666667
-1.0
1.6666666666666667
-0.25
-4.333333333333333
-4.75
-1.0
2.4166666666666665
1.0
-3.25
-4.333333333333333
-1.1666666666666667
2.5
1.5833333333333333
-2.5833333333333335
-4.666666666666667
-2.0833333333333335
2.0
1.75
-2.0833333333333335
-4.583333333333333
-2.4166666666666665
1.9166666666666667
2.3333333333333335
-1.1666666666666667
-4.25
-2.5833333333333335
1.75
2.9166666666666665
-0.16666666666666666
-3.75
-2.8333333333333335
1.3333333333333333
2.9166666666666665
0.16666666666666666
-3.6666666666666665
-3.3333333333333335
0.75
3.25
1.0833333333333333
-2.8333333333333335
-3.0833333333333335
0.6666666666666666
3.6666666666666665
1.9166666666666667
-2.25
-3.1666666666666665
0.08333333333333333
3.5833333333333335
2.4166666666666665
-1.8333333333333333
-3.6666666666666665
-0.9166666666666666
3.0
2.6666666666666665
-1.25
-3.5
-1.0833333333333333
3.25
3.5
-0.08333333333333333
-3.0
-1.1666666666666667
3.1666666666666665
4.0
0.75
-2.75
-1.6666666666666667
2.5833333333333335
4.083333333333333
1.1666666666666667
-2.75
-2.3333333333333335
1.8333333333333333
4.166666666666667
1.8333333333333333
-2.1666666666666665
-2.1666666666666665
1.6666666666666667
4.583333333333333
2.75
-1.4166666666666667
-2.1666666666666665
1.25
4.666666666666667
3.4166666666666665
-0.75
-2.4166666666666665
0.5
4.333333333333333
3.75
-0.25
-2.5
0.0
4.083333333333333
4.083333333333333
0.3333333333333333
-2.5
-0.5
3.75
4.25
0.75
-2.75
-1.6666666666666667
